X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.358597,45.430261,0,6304455047,45.430261,12.358597,54573174@N08,2011-10-11 11:22:31,16,DSC03929,venice italy,https://live.staticflickr.com/6222/6304455047_cab0647df8_m.jpg
12.356891,45.430586,0,6304455931,45.430586,12.356891,54573174@N08,2011-10-11 11:31:56,16,DSC03930,venice italy,https://live.staticflickr.com/6058/6304455931_f9773d1785_m.jpg
12.356888,45.430547,0,6304456909,45.430547,12.356888,54573174@N08,2011-10-11 11:32:06,16,DSC03931,venice italy,https://live.staticflickr.com/6044/6304456909_9415680b9e_m.jpg
12.357258,45.434244,0,6304459357,45.434244,12.357258,54573174@N08,2011-10-11 11:52:34,16,DSC03934,venice italy,https://live.staticflickr.com/6047/6304459357_dc9b00fc11_m.jpg
12.357269,45.434347,0,6304460113,45.434347,12.357269,54573174@N08,2011-10-11 11:53:15,16,DSC03935,venice italy,https://live.staticflickr.com/6097/6304460113_4cec450848_m.jpg
12.356769,45.43313,0,6304461985,45.43313,12.356769,54573174@N08,2011-10-11 12:06:48,16,DSC03938,venice italy,https://live.staticflickr.com/6117/6304461985_0ef9bba33c_m.jpg
12.351136,45.432249,0,6304464703,45.432249,12.351136,54573174@N08,2011-10-11 12:33:35,16,DSC03942,venice italy,https://live.staticflickr.com/6033/6304464703_e2e13338e4_m.jpg
12.351066,45.432252,0,6304465399,45.432252,12.351066,54573174@N08,2011-10-11 12:33:42,16,DSC03943,venice italy,https://live.staticflickr.com/6033/6304465399_a4f61168b7_m.jpg
12.358997,45.430272,0,6304977920,45.430272,12.358997,54573174@N08,2011-10-11 11:21:38,16,DSC03927,venice italy,https://live.staticflickr.com/6105/6304977920_e6a00183b2_m.jpg
12.357252,45.434191,0,6304982638,45.434191,12.357252,54573174@N08,2011-10-11 11:52:13,16,DSC03932,venice italy,https://live.staticflickr.com/6237/6304982638_681ce538f2_m.jpg
12.357255,45.434213,0,6304983482,45.434213,12.357255,54573174@N08,2011-10-11 11:52:22,16,DSC03933,venice italy,https://live.staticflickr.com/6235/6304983482_25961e033e_m.jpg
12.357286,45.434505,0,6304986214,45.434505,12.357286,54573174@N08,2011-10-11 11:54:19,16,DSC03937,venice italy,https://live.staticflickr.com/6046/6304986214_fb17600eee_m.jpg
12.356769,45.43313,0,6304987816,45.43313,12.356769,54573174@N08,2011-10-11 12:06:52,16,DSC03939,venice italy,https://live.staticflickr.com/6042/6304987816_6069bdc1d2_m.jpg
12.354052,45.432347,0,6304988900,45.432347,12.354052,54573174@N08,2011-10-11 12:22:52,16,DSC03941,venice italy,https://live.staticflickr.com/6049/6304988900_0b6dd46078_m.jpg
12.354619,45.434591,0,6311419983,45.434591,12.354619,50224162@N06,2011-11-01 12:43:20,15,"583",italien venice italy square italia quadro venezia venedig quadrato quadrat cuadrado carrée quadratique quadrique cuadrático quadratico,https://live.staticflickr.com/6215/6311419983_da5fb72304_m.jpg
12.358675,45.433003,0,6318159863,45.433003,12.358675,22308653@N07,2011-11-02 10:15:11,13,Venice 2 Nov 2011,venice italy canal castello az2011,https://live.staticflickr.com/6215/6318159863_70affbebf8_m.jpg
12.35361,45.43228,0,6322322887,45.43228,12.35361,36567134@N00,2011-10-16 14:13:52,14,The Readers (i),fujifilm x100,https://live.staticflickr.com/6220/6322322887_a7c1c2bf3e_m.jpg
12.352623,45.433349,0,6322526383,45.433349,12.352623,55569253@N03,2010-11-14 13:15:20,15,"Rami di Rame, 12 Novembre 2010",venezia architettura biennalediarchitettura larsenale peoplemeetinarchitecture biennalediarchitettura2010 sirotolomei,https://live.staticflickr.com/6120/6322526383_7fc8f7b4ee_m.jpg
12.355499,45.433198,0,6322648731,45.433198,12.355499,55569253@N03,2010-11-14 13:28:59,15,"Le Persone si Incontrano nell'Architettura, 14 Novembre 2010",venezia architettura biennalediarchitettura larsenale peoplemeetinarchitecture biennalediarchitettura2010 sirotolomei,https://live.staticflickr.com/6019/6322648731_7904fc0379_m.jpg
12.352752,45.432671,0,6322981290,45.432671,12.352752,47558789@N08,2011-09-29 15:14:02,11,no title,red wall biennale plastilina biennaledarte biennale2011,https://live.staticflickr.com/6096/6322981290_46a8d34678_m.jpg
12.353782,45.431587,0,6322988978,45.431587,12.353782,47558789@N08,2011-09-29 15:39:35,11,do not write on the wall!,,https://live.staticflickr.com/6222/6322988978_1123425681_m.jpg
12.353782,45.433311,0,6323131894,45.433311,12.353782,55569253@N03,2010-11-14 13:25:55,15,"La Forma dell'Acqua, 14 Novembre 2010",venezia architettura lungaesposizione biennalediarchitettura larsenale peoplemeetinarchitecture biennalediarchitettura2010 sirotolomei,https://live.staticflickr.com/6044/6323131894_d79ac29589_m.jpg
12.354791,45.432218,0,6325873560,45.432218,12.354791,12615402@N08,2011-10-23 15:22:35,16,Garibaldis Salon-Löwe,venice venise venezia venedig,https://live.staticflickr.com/6230/6325873560_d0db7742b8_m.jpg
12.35567,45.432069,0,6331778211,45.432069,12.35567,35950862@N07,2011-11-08 18:34:42,14,Starfighter,italien venice italy streetart venedig,https://live.staticflickr.com/6100/6331778211_f10356da6c_m.jpg
12.353333,45.432167,0,6334181322,45.432167,12.353333,42891778@N05,2011-10-02 17:21:42,16,Venice 72,,https://live.staticflickr.com/6108/6334181322_e53541cdb5_m.jpg
12.356572,45.434478,0,6336928719,45.434478,12.356572,61112271@N00,2011-01-30 13:08:06,14,lo spettacolo delle scintille,delete10 delete9 delete5 fire delete2 nikon bokeh delete6 delete7 save3 delete8 delete3 delete delete4 save save2 save4 sparks fuoco scintille d90 invitojazz vitopaladini,https://live.staticflickr.com/6118/6336928719_73a45f52ef_m.jpg
12.354167,45.433333,0,6340186268,45.433333,12.354167,23965635@N06,2011-10-23 17:34:00,16,Light,,https://live.staticflickr.com/6102/6340186268_732164c6c6_m.jpg
12.352344,45.43228,0,6341867983,45.43228,12.352344,21342296@N00,2011-11-12 09:30:01,16,DSC_2566,venice vicolo venezia,https://live.staticflickr.com/6120/6341867983_5bd14f9ca1_m.jpg
12.35198,45.432088,0,6341868679,45.432088,12.35198,21342296@N00,2011-11-12 09:30:02,16,DSC_2570,venice vicolo venezia,https://live.staticflickr.com/6102/6341868679_2568c4539b_m.jpg
12.354844,45.432024,0,6341869741,45.432024,12.354844,21342296@N00,2011-11-12 09:30:03,16,Garibaldi,venice venezia garibaldi,https://live.staticflickr.com/6228/6341869741_7c1000d7f0_m.jpg
12.354233,45.43371,0,6341903113,45.43371,12.354233,21342296@N00,2011-11-12 00:10:32,15,DSC_2470,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6220/6341903113_3f445e4e4d_m.jpg
12.354233,45.43371,0,6341904963,45.43371,12.354233,21342296@N00,2011-11-12 00:10:34,15,DSC_2478,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6236/6341904963_bf70ff6bc6_m.jpg
12.354233,45.43371,0,6341906147,45.43371,12.354233,21342296@N00,2011-11-12 00:10:36,15,DSC_2480,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6118/6341906147_304cbae965_m.jpg
12.354233,45.43371,0,6341910137,45.43371,12.354233,21342296@N00,2011-11-12 00:10:41,15,DSC_2487,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6116/6341910137_59f85b0528_m.jpg
12.354233,45.43371,0,6341910961,45.43371,12.354233,21342296@N00,2011-11-12 00:10:43,15,DSC_2491,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6098/6341910961_feb9ea350c_m.jpg
12.354233,45.43371,0,6341911999,45.43371,12.354233,21342296@N00,2011-11-12 00:10:45,15,DSC_2493,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6038/6341911999_e962384cce_m.jpg
12.354233,45.43371,0,6341912657,45.43371,12.354233,21342296@N00,2011-11-12 00:10:46,15,DSC_2494,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6235/6341912657_7ba5b32085_m.jpg
12.354233,45.43371,0,6341913341,45.43371,12.354233,21342296@N00,2011-11-12 00:10:47,15,DSC_2495,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6220/6341913341_1a5c9bd133_m.jpg
12.354233,45.43371,0,6341915525,45.43371,12.354233,21342296@N00,2011-11-12 00:10:49,15,DSC_2508,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6104/6341915525_5cc36f61d5_m.jpg
12.354233,45.43371,0,6341916183,45.43371,12.354233,21342296@N00,2011-11-12 00:10:50,15,DSC_2509,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6114/6341916183_41e084e4a2_m.jpg
12.354233,45.43371,0,6341916719,45.43371,12.354233,21342296@N00,2011-11-12 00:10:51,15,DSC_2511,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6118/6341916719_94e91a982a_m.jpg
12.354233,45.43371,0,6341918865,45.43371,12.354233,21342296@N00,2011-11-12 00:10:53,15,DSC_2513,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6109/6341918865_80200a63c8_m.jpg
12.354233,45.43371,0,6341927471,45.43371,12.354233,21342296@N00,2011-11-12 00:11:03,15,DSC_2533,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6097/6341927471_771575a233_m.jpg
12.354233,45.43371,0,6341929003,45.43371,12.354233,21342296@N00,2011-11-12 00:11:04,15,DSC_2535,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6106/6341929003_b02b3873a2_m.jpg
12.354233,45.43371,0,6341930413,45.43371,12.354233,21342296@N00,2011-11-12 00:11:06,15,DSC_2541,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6091/6341930413_bb94cfee38_m.jpg
12.354233,45.43371,0,6341932019,45.43371,12.354233,21342296@N00,2011-11-12 00:11:07,15,DSC_2542,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6036/6341932019_0bfb64f81c_m.jpg
12.354233,45.43371,0,6341940199,45.43371,12.354233,21342296@N00,2011-11-12 00:11:13,15,DSC_2550,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6214/6341940199_0d734e8cc8_m.jpg
12.354233,45.43371,0,6341941007,45.43371,12.354233,21342296@N00,2011-11-12 00:11:14,15,DSC_2555,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6035/6341941007_9f3590ec00_m.jpg
12.354233,45.43371,0,6341941897,45.43371,12.354233,21342296@N00,2011-11-12 00:11:15,15,DSC_2557,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6225/6341941897_b2a2907e78_m.jpg
12.354233,45.43371,0,6341943015,45.43371,12.354233,21342296@N00,2011-11-12 00:11:16,15,DSC_2558,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6227/6341943015_b8db22cdbd_m.jpg
12.354233,45.43371,0,6342650312,45.43371,12.354233,21342296@N00,2011-11-12 00:10:30,15,DSC_2563,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6240/6342650312_e7f984e053_m.jpg
12.354233,45.43371,0,6342651114,45.43371,12.354233,21342296@N00,2011-11-12 00:10:31,15,DSC_2564,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6096/6342651114_d91429faba_m.jpg
12.354233,45.43371,0,6342653280,45.43371,12.354233,21342296@N00,2011-11-12 00:10:33,15,DSC_2475,chile venice arte biennale venezia cile miners arsenale contemporanea 2011 minatori,https://live.staticflickr.com/6236/6342653280_c85065a186_m.jpg
12.354233,45.43371,0,6342654272,45.43371,12.354233,21342296@N00,2011-11-12 00:10:35,15,DSC_2479,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6099/6342654272_17500314b9_m.jpg
12.354233,45.43371,0,6342655430,45.43371,12.354233,21342296@N00,2011-11-12 00:10:37,15,DSC_2481,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6113/6342655430_60d39cf9cc_m.jpg
12.354233,45.43371,0,6342657018,45.43371,12.354233,21342296@N00,2011-11-12 00:10:38,15,DSC_2484,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6212/6342657018_eac5e6ae43_m.jpg
12.354233,45.43371,0,6342658052,45.43371,12.354233,21342296@N00,2011-11-12 00:10:39,15,DSC_2485,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6215/6342658052_fd5cb9fddd_m.jpg
12.354233,45.43371,0,6342658494,45.43371,12.354233,21342296@N00,2011-11-12 00:10:40,15,DSC_2486,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6046/6342658494_c1d631d023_m.jpg
12.354233,45.43371,0,6342659440,45.43371,12.354233,21342296@N00,2011-11-12 00:10:42,15,DSC_2488,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6224/6342659440_f300b02423_m.jpg
12.354233,45.43371,0,6342660542,45.43371,12.354233,21342296@N00,2011-11-12 00:10:44,15,DSC_2492,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6109/6342660542_af973c7d02_m.jpg
12.354233,45.43371,0,6342663240,45.43371,12.354233,21342296@N00,2011-11-12 00:10:48,15,DSC_2496,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6110/6342663240_3d10704074_m.jpg
12.354233,45.43371,0,6342666590,45.43371,12.354233,21342296@N00,2011-11-12 00:10:52,15,DSC_2512,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6057/6342666590_b9d41efb16_m.jpg
12.354233,45.43371,0,6342669084,45.43371,12.354233,21342296@N00,2011-11-12 00:10:54,15,DSC_2514,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6032/6342669084_e740ae924d_m.jpg
12.354233,45.43371,0,6342669544,45.43371,12.354233,21342296@N00,2011-11-12 00:10:55,15,DSC_2515,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6232/6342669544_38f0543881_m.jpg
12.354233,45.43371,0,6342671256,45.43371,12.354233,21342296@N00,2011-11-12 00:10:57,15,DSC_2518,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6054/6342671256_bae59bc2c6_m.jpg
12.354233,45.43371,0,6342671818,45.43371,12.354233,21342296@N00,2011-11-12 00:10:58,15,DSC_2519,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6228/6342671818_5211c3dd52_m.jpg
12.354233,45.43371,0,6342672078,45.43371,12.354233,21342296@N00,2011-11-12 00:10:59,15,DSC_2520,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6099/6342672078_b1f7f7471e_m.jpg
12.354233,45.43371,0,6342672942,45.43371,12.354233,21342296@N00,2011-11-12 00:11:00,15,DSC_2524,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6238/6342672942_efc94f0488_m.jpg
12.354233,45.43371,0,6342674496,45.43371,12.354233,21342296@N00,2011-11-12 00:11:01,15,DSC_2531,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6119/6342674496_193c9bc43e_m.jpg
12.354233,45.43371,0,6342675590,45.43371,12.354233,21342296@N00,2011-11-12 00:11:02,15,DSC_2532,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6031/6342675590_3912fa3c01_m.jpg
12.354233,45.43371,0,6342678452,45.43371,12.354233,21342296@N00,2011-11-12 00:11:05,15,DSC_2536,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6057/6342678452_a26aa9c3db_m.jpg
12.354233,45.43371,0,6342681596,45.43371,12.354233,21342296@N00,2011-11-12 00:11:08,15,DSC_2544,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6225/6342681596_2c4b5e916f_m.jpg
12.354233,45.43371,0,6342683080,45.43371,12.354233,21342296@N00,2011-11-12 00:11:09,15,DSC_2545,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6229/6342683080_8ab4ea87d6_m.jpg
12.354233,45.43371,0,6342684894,45.43371,12.354233,21342296@N00,2011-11-12 00:11:10,15,DSC_2547,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6239/6342684894_43edbf5fdd_m.jpg
12.354233,45.43371,0,6342686426,45.43371,12.354233,21342296@N00,2011-11-12 00:11:11,15,DSC_2548,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6042/6342686426_6d9b8892df_m.jpg
12.354233,45.43371,0,6342687838,45.43371,12.354233,21342296@N00,2011-11-12 00:11:12,15,DSC_2549,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6052/6342687838_fa7c4ef408_m.jpg
12.354233,45.43371,0,6342692208,45.43371,12.354233,21342296@N00,2011-11-12 00:11:17,15,DSC_2560,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6107/6342692208_245dd78d3e_m.jpg
12.354233,45.43371,0,6342703318,45.43371,12.354233,21342296@N00,2011-11-12 00:11:18,15,DSC_2483,venice arte biennale venezia arsenale contemporanea 2011,https://live.staticflickr.com/6226/6342703318_bd043aa737_m.jpg
12.355842,45.43231,0,6346609175,45.43231,12.355842,69806734@N02,2010-11-23 14:40:43,12,CSC_0535,,https://live.staticflickr.com/6032/6346609175_ca429a42ed_m.jpg
12.35115,45.43173,0,6347214999,45.43173,12.35115,88475853@N00,2011-10-01 11:43:39,15,,travel venice people italy redhair venise venezia,https://live.staticflickr.com/6044/6347214999_3f20d81560_m.jpg
12.353725,45.431181,0,6347964420,45.431181,12.353725,88475853@N00,2011-10-01 12:05:44,15,,travel venice italy window italia flag venise rosso,https://live.staticflickr.com/6227/6347964420_187cdfa623_m.jpg
12.350957,45.432483,0,6347964882,45.432483,12.350957,88475853@N00,2011-10-01 12:21:01,15,,travel bridge venice people italy streetphotography venise venezia gondolieri,https://live.staticflickr.com/6225/6347964882_4a31c7687a_m.jpg
12.354598,45.433921,0,6353111963,45.433921,12.354598,95797890@N00,2011-11-12 14:46:43,14,The Art of Comparison,venice art arte illuminations venezia arsenale corderie biennaledivenezia illuminazioni the54thinternationalartexhibition operadijoshsmith,https://live.staticflickr.com/6095/6353111963_f141e9f5bc_m.jpg
12.352023,45.430819,0,6353456051,45.430819,12.352023,38697912@N08,2011-11-13 16:43:42,14,Sunset over the Bacino,,https://live.staticflickr.com/6040/6353456051_0106d690a0_m.jpg
12.352632,45.430792,0,6354492717,45.430792,12.352632,56456277@N05,2011-11-13 12:55:10,11,IMG_9752,venice,https://live.staticflickr.com/6216/6354492717_b952232951_m.jpg
12.358812,45.431274,0,6354524211,45.431274,12.358812,56456277@N05,2011-11-13 14:10:09,11,IMG_9777,venice,https://live.staticflickr.com/6236/6354524211_072cde98de_m.jpg
12.353569,45.431347,0,6357294809,45.431347,12.353569,34096574@N06,2011-09-22 17:15:26,16,Venetians' Venice  2/3,venice venise venezia italy italia washingline nikon d90 laundrydrying rue calle street puits well pozo pozzo pulley nikonpassion nikkorafsdxvr1685 callenuova castello pantchoa françoisdenodrest pantxoa,https://live.staticflickr.com/6118/6357294809_208e9a943b_m.jpg
12.35727,45.433951,0,6362223177,45.433951,12.35727,51442672@N00,2011-09-15 13:26:03,15,Laundry in the sky,life street venice sky urban house canon eos casa rope laundry cielo 24 mm 105 venezia corda biancheria 40d,https://live.staticflickr.com/6118/6362223177_8e39bb7381_m.jpg
12.352166,45.431333,0,6362423459,45.431333,12.352166,58554451@N00,2011-08-05 13:35:40,16,DSC_5525,,https://live.staticflickr.com/6106/6362423459_c18b30d9f5_m.jpg
12.351833,45.431333,0,6362425043,45.431333,12.351833,58554451@N00,2011-08-05 13:36:17,16,DSC_5527,,https://live.staticflickr.com/6232/6362425043_00b42fc99f_m.jpg
12.351333,45.4315,0,6362426221,45.4315,12.351333,58554451@N00,2011-08-05 13:37:24,16,DSC_5529,,https://live.staticflickr.com/6047/6362426221_c3048d8926_m.jpg
12.351497,45.431681,0,6362941183,45.431681,12.351497,36808637@N04,2011-11-01 11:25:21,16,"Follow The Leader - Sestiere Cannaregio, Venice",venice shadow italy slr silhouette contrast walking canal nikon walk highcontrast cobble dslr biennale venezia grandcanal labiennaledivenezia d80 nikond80 sestierecannaregio,https://live.staticflickr.com/6105/6362941183_18c26391cd_m.jpg
12.351722,45.434599,0,6364133979,45.434599,12.351722,66821120@N03,2011-11-19 18:48:32,11,387748_196096387135809_100002063460033_425447_444566476_n,,https://live.staticflickr.com/6112/6364133979_51f65faa61_m.jpg
12.35331,45.433725,0,6364269509,45.433725,12.35331,23823892@N08,2011-11-12 11:07:28,14,DSC_1990.JPG,,https://live.staticflickr.com/6111/6364269509_928b6e6c6e_m.jpg
12.35331,45.433725,0,6364270043,45.433725,12.35331,23823892@N08,2011-11-12 11:08:47,14,DSC_1992.jpg,,https://live.staticflickr.com/6036/6364270043_247cf49d6b_m.jpg
12.35331,45.433725,0,6364270539,45.433725,12.35331,23823892@N08,2011-11-12 11:33:48,14,DSC_2019.jpg,,https://live.staticflickr.com/6059/6364270539_ba8a262360_m.jpg
12.35331,45.433725,0,6364270975,45.433725,12.35331,23823892@N08,2011-11-12 11:36:31,14,DSC_2021.JPG,,https://live.staticflickr.com/6048/6364270975_3e5339923a_m.jpg
12.35331,45.433725,0,6364271351,45.433725,12.35331,23823892@N08,2011-11-12 11:40:36,14,DSC_2025.JPG,,https://live.staticflickr.com/6106/6364271351_389ec64c62_m.jpg
12.35331,45.433725,0,6364271741,45.433725,12.35331,23823892@N08,2011-11-12 11:46:11,14,DSC_2041.JPG,,https://live.staticflickr.com/6101/6364271741_132a06d7a4_m.jpg
12.35331,45.433725,0,6364272097,45.433725,12.35331,23823892@N08,2011-11-12 11:59:27,14,DSC_2063.jpg,,https://live.staticflickr.com/6102/6364272097_4ce54273dd_m.jpg
12.35331,45.433725,0,6364272505,45.433725,12.35331,23823892@N08,2011-11-12 12:04:35,14,DSC_2077.JPG,,https://live.staticflickr.com/6054/6364272505_15efe2a221_m.jpg
12.35331,45.433725,0,6364272871,45.433725,12.35331,23823892@N08,2011-11-12 12:13:19,14,DSC_2093.JPG,,https://live.staticflickr.com/6049/6364272871_60f335af9b_m.jpg
12.35331,45.433725,0,6364273349,45.433725,12.35331,23823892@N08,2011-11-12 12:14:19,14,DSC_2099.jpg,,https://live.staticflickr.com/6054/6364273349_71f6910dc6_m.jpg
12.35331,45.433725,0,6364273553,45.433725,12.35331,23823892@N08,2011-11-12 12:27:48,14,DSC_2107.jpg,,https://live.staticflickr.com/6039/6364273553_8e23205e5f_m.jpg
12.35331,45.433725,0,6364273985,45.433725,12.35331,23823892@N08,2011-11-12 12:33:43,14,DSC_2120.JPG,,https://live.staticflickr.com/6034/6364273985_82c4d85752_m.jpg
12.35331,45.433725,0,6364274475,45.433725,12.35331,23823892@N08,2011-11-12 12:35:18,14,DSC_2124.jpg,,https://live.staticflickr.com/6033/6364274475_263e503f94_m.jpg
12.35331,45.433725,0,6364274711,45.433725,12.35331,23823892@N08,2011-11-12 12:39:37,14,DSC_2139.jpg,,https://live.staticflickr.com/6031/6364274711_01746b19e6_m.jpg
12.35331,45.433725,0,6364275181,45.433725,12.35331,23823892@N08,2011-11-12 12:45:17,14,DSC_2156.jpg,,https://live.staticflickr.com/6237/6364275181_7b88cd9d14_m.jpg
12.35331,45.433725,0,6364275497,45.433725,12.35331,23823892@N08,2011-11-12 12:46:09,14,DSC_2158.jpg,,https://live.staticflickr.com/6049/6364275497_87b6741dba_m.jpg
12.35331,45.433725,0,6364275769,45.433725,12.35331,23823892@N08,2011-11-12 12:53:28,14,DSC_2160.JPG,,https://live.staticflickr.com/6093/6364275769_9b5188f8f6_m.jpg
12.35331,45.433725,0,6364276195,45.433725,12.35331,23823892@N08,2011-11-12 13:01:20,14,DSC_2183.JPG,,https://live.staticflickr.com/6214/6364276195_b683e0acf3_m.jpg
12.35331,45.433725,0,6364276531,45.433725,12.35331,23823892@N08,2011-11-12 13:31:58,14,DSC_2228.jpg,,https://live.staticflickr.com/6096/6364276531_977e1fc1f4_m.jpg
12.35331,45.433725,0,6364276947,45.433725,12.35331,23823892@N08,2011-11-12 14:08:18,14,DSC_2269.jpg,,https://live.staticflickr.com/6236/6364276947_248a79e205_m.jpg
12.35331,45.433725,0,6364277343,45.433725,12.35331,23823892@N08,2011-11-12 14:10:30,14,DSC_2282.jpg,,https://live.staticflickr.com/6225/6364277343_e9232666f5_m.jpg
12.35331,45.433725,0,6364277939,45.433725,12.35331,23823892@N08,2011-11-12 14:14:04,14,DSC_2290.jpg,,https://live.staticflickr.com/6119/6364277939_abde15507d_m.jpg
12.35331,45.433725,0,6364278539,45.433725,12.35331,23823892@N08,2011-11-12 17:30:34,14,DSC_2507.JPG,,https://live.staticflickr.com/6100/6364278539_d9cc96da15_m.jpg
12.35331,45.433725,0,6364279003,45.433725,12.35331,23823892@N08,2011-11-12 11:03:46,14,DSC_1985.JPG,,https://live.staticflickr.com/6225/6364279003_ffd4bcdd2f_m.jpg
12.35331,45.433725,0,6364279489,45.433725,12.35331,23823892@N08,2011-11-12 11:36:49,14,DSC_2024.JPG,,https://live.staticflickr.com/6036/6364279489_d462f9e51a_m.jpg
12.35331,45.433725,0,6364280051,45.433725,12.35331,23823892@N08,2011-11-12 11:41:32,14,DSC_2030.JPG,,https://live.staticflickr.com/6110/6364280051_f03bfa335e_m.jpg
12.35331,45.433725,0,6364280495,45.433725,12.35331,23823892@N08,2011-11-12 11:42:46,14,DSC_2036.JPG,,https://live.staticflickr.com/6231/6364280495_ef2fdba869_m.jpg
12.35331,45.433725,0,6364280947,45.433725,12.35331,23823892@N08,2011-11-12 11:43:02,14,DSC_2038.JPG,,https://live.staticflickr.com/6117/6364280947_bd1afb5ec8_m.jpg
12.35331,45.433725,0,6364281521,45.433725,12.35331,23823892@N08,2011-11-12 11:43:04,14,DSC_2039.JPG,,https://live.staticflickr.com/6096/6364281521_7d71aea599_m.jpg
12.35331,45.433725,0,6364281853,45.433725,12.35331,23823892@N08,2011-11-12 11:48:46,14,DSC_2044.JPG,,https://live.staticflickr.com/6056/6364281853_e58612b6ed_m.jpg
12.35331,45.433725,0,6364282407,45.433725,12.35331,23823892@N08,2011-11-12 11:56:31,14,DSC_2050.JPG,,https://live.staticflickr.com/6228/6364282407_25c0a3b16d_m.jpg
12.35331,45.433725,0,6364284165,45.433725,12.35331,23823892@N08,2011-11-12 11:57:15,14,DSC_2054.JPG,,https://live.staticflickr.com/6110/6364284165_0c9061019a_m.jpg
12.35331,45.433725,0,6364284621,45.433725,12.35331,23823892@N08,2011-11-12 11:59:04,14,DSC_2061.JPG,,https://live.staticflickr.com/6058/6364284621_c5a32183a0_m.jpg
12.35331,45.433725,0,6364285299,45.433725,12.35331,23823892@N08,2011-11-12 12:11:56,14,DSC_2092.JPG,,https://live.staticflickr.com/6100/6364285299_7cba2ab0e2_m.jpg
12.35331,45.433725,0,6364285691,45.433725,12.35331,23823892@N08,2011-11-12 12:35:29,14,DSC_2126.JPG,,https://live.staticflickr.com/6019/6364285691_453e6d6ed5_m.jpg
12.35331,45.433725,0,6364286137,45.433725,12.35331,23823892@N08,2011-11-12 12:35:51,14,DSC_2127.JPG,,https://live.staticflickr.com/6115/6364286137_39d43865ef_m.jpg
12.35331,45.433725,0,6364286499,45.433725,12.35331,23823892@N08,2011-11-12 12:38:36,14,DSC_2134.JPG,,https://live.staticflickr.com/6219/6364286499_3acd971cd4_m.jpg
12.35331,45.433725,0,6364286919,45.433725,12.35331,23823892@N08,2011-11-12 12:57:17,14,DSC_2164.JPG,,https://live.staticflickr.com/6113/6364286919_96d690130c_m.jpg
