source_idx,target_idx,source_x,source_y,target_x,target_y,weight
94,76,16.484617,4.8244367,15.648533,5.6343913,0.10837804
94,78,16.484617,4.8244367,16.188915,3.8060684,0.12872577
94,81,16.484617,4.8244367,15.908594,5.075191,0.14761592
94,84,16.484617,4.8244367,16.458075,4.69086,0.32238328
94,90,16.484617,4.8244367,15.729098,5.3084464,0.096695185
94,126,16.484617,4.8244367,16.094965,5.2784967,0.30715623
94,142,16.484617,4.8244367,16.585289,4.503644,0.559905
94,143,16.484617,4.8244367,16.018915,5.126608,0.39656594
94,144,16.484617,4.8244367,16.444502,3.9390907,0.28849167
95,6,13.822261,6.726739,13.874642,6.392067,0.71957666
95,9,13.822261,6.726739,14.9646225,6.6895537,0.037959617
95,12,13.822261,6.726739,13.987937,6.9974027,0.72674054
95,30,13.822261,6.726739,14.584833,6.9311748,0.05220279
95,38,13.822261,6.726739,13.787347,7.001216,0.24004494
95,47,13.822261,6.726739,13.472524,6.6934667,0.1427232
95,55,13.822261,6.726739,14.295579,7.052556,0.28498822
95,63,13.822261,6.726739,13.671841,6.6903467,0.99999994
95,89,13.822261,6.726739,13.309016,6.504718,0.37972933
95,91,13.822261,6.726739,13.734269,6.176937,0.07290476
95,103,13.822261,6.726739,13.663191,6.7761784,0.4814733
95,107,13.822261,6.726739,13.571477,6.76282,0.33341625
95,119,13.822261,6.726739,13.221636,6.3699565,0.055892345
95,127,13.822261,6.726739,13.801784,6.1970916,0.0539923
95,131,13.822261,6.726739,14.343221,6.7143393,0.10663683
96,25,17.072208,3.1358078,15.395929,3.7028267,0.31169277
96,39,17.072208,3.1358078,16.94614,3.210988,0.7986929
96,52,17.072208,3.1358078,17.149202,3.1248376,1.0
96,54,17.072208,3.1358078,17.177324,3.5293534,0.17028432
96,58,17.072208,3.1358078,17.097322,3.25067,0.14209364
96,62,17.072208,3.1358078,17.146248,3.4947739,0.043131128
96,72,17.072208,3.1358078,17.05456,3.5839388,0.18586864
96,92,17.072208,3.1358078,17.307775,3.1091948,0.19216353
96,102,17.072208,3.1358078,16.767818,3.171738,0.50962704
96,110,17.072208,3.1358078,16.660141,3.0754921,0.1409704
96,114,17.072208,3.1358078,17.100594,3.535668,0.0152017735
96,118,17.072208,3.1358078,17.330046,3.2721527,0.9187204
96,132,17.072208,3.1358078,16.931337,3.4641514,0.7196002
96,136,17.072208,3.1358078,17.325098,3.1879952,0.15425286
96,138,17.072208,3.1358078,16.883184,3.2108912,0.008121619
96,295,17.072208,3.1358078,14.982196,3.1064515,0.014490369
97,4,15.111745,6.446305,14.83223,6.815573,0.07809333
97,6,15.111745,6.446305,13.874642,6.392067,0.40071088
97,8,15.111745,6.446305,14.886539,6.7756934,0.13258947
97,9,15.111745,6.446305,14.9646225,6.6895537,0.51892364
97,17,15.111745,6.446305,15.6127,5.874114,0.101885244
97,30,15.111745,6.446305,14.584833,6.9311748,0.23210733
97,31,15.111745,6.446305,15.041691,6.561837,1.0
97,34,15.111745,6.446305,14.118809,5.8826885,0.15749247
97,40,15.111745,6.446305,13.916756,6.079166,0.106546514
97,45,15.111745,6.446305,14.047236,5.819297,0.21319067
97,55,15.111745,6.446305,14.295579,7.052556,0.12343365
97,61,15.111745,6.446305,14.101177,5.551539,0.0921619
97,71,15.111745,6.446305,15.468621,5.8995986,0.20637347
97,77,15.111745,6.446305,15.414035,6.1223645,0.7748728
97,80,15.111745,6.446305,15.580078,5.9216957,0.19689022
97,82,15.111745,6.446305,15.385485,6.0028963,0.39248675
97,101,15.111745,6.446305,15.106907,6.5211177,0.89975935
97,108,15.111745,6.446305,14.792871,6.8462114,0.30306852
97,111,15.111745,6.446305,15.167303,6.4741163,0.09601739
97,140,15.111745,6.446305,13.917581,5.8644834,0.11634293
98,2,15.879808,3.3732815,15.707052,3.1367562,0.4654746
98,3,15.879808,3.3732815,15.894841,5.697082,0.034741748
98,11,15.879808,3.3732815,15.778077,5.624839,0.1851752
98,22,15.879808,3.3732815,15.136165,3.3466234,0.014325499
98,27,15.879808,3.3732815,15.510872,3.2449698,0.037745688
98,37,15.879808,3.3732815,16.36117,4.2806263,1.0
98,48,15.879808,3.3732815,16.956327,3.9141984,0.121245906
98,78,15.879808,3.3732815,16.188915,3.8060684,0.32805815
98,81,15.879808,3.3732815,15.908594,5.075191,0.022633389
98,106,15.879808,3.3732815,15.7255,3.0879033,0.75365937
98,120,15.879808,3.3732815,15.838945,3.2013676,0.23159392
98,124,15.879808,3.3732815,15.882836,3.3341334,0.7987212
98,126,15.879808,3.3732815,16.094965,5.2784967,0.07867377
98,130,15.879808,3.3732815,17.016212,3.9744334,0.03131659
99,0,15.017318,4.9063387,15.115076,4.8807416,0.7340334
99,5,15.017318,4.9063387,15.305141,4.107536,0.06890041
99,15,15.017318,4.9063387,15.440327,4.5107145,0.13542235
99,16,15.017318,4.9063387,15.425052,4.782604,0.43234083
99,21,15.017318,4.9063387,14.901718,4.8026524,0.99999994
99,23,15.017318,4.9063387,15.50172,4.533846,0.17438361
99,24,15.017318,4.9063387,14.873818,4.9400826,0.3131312
99,28,15.017318,4.9063387,14.637636,5.089697,0.41022953
99,32,15.017318,4.9063387,14.766539,4.6674213,0.36024228
99,33,15.017318,4.9063387,15.418711,4.7519274,0.55118436
99,41,15.017318,4.9063387,14.864813,4.7308,0.86407554
99,71,15.017318,4.9063387,15.468621,5.8995986,0.042546794
99,83,15.017318,4.9063387,15.560263,5.4497786,0.3768387
99,90,15.017318,4.9063387,15.729098,5.3084464,0.16647659
99,113,15.017318,4.9063387,14.840921,4.168203,0.35831723
99,139,15.017318,4.9063387,15.143096,5.0351653,1.0
99,141,15.017318,4.9063387,15.905699,4.6038647,0.066556305
100,2,15.903963,3.4997058,15.707052,3.1367562,0.1024618
100,29,15.903963,3.4997058,16.806524,3.8620708,0.18509436
100,36,15.903963,3.4997058,13.451883,5.7622633,0.12868582
100,66,15.903963,3.4997058,15.794575,3.2184129,1.0
100,70,15.903963,3.4997058,15.20802,3.2311814,0.28519014
100,78,15.903963,3.4997058,16.188915,3.8060684,0.10442667
100,84,15.903963,3.4997058,16.458075,4.69086,0.45872578
100,104,15.903963,3.4997058,16.05353,3.621021,1.0
100,120,15.903963,3.4997058,15.838945,3.2013676,0.106061995
100,129,15.903963,3.4997058,14.923138,3.6184957,0.11791473
100,134,15.903963,3.4997058,15.589219,3.0729659,0.23600194
100,137,15.903963,3.4997058,15.26551,3.220892,0.163386
100,142,15.903963,3.4997058,16.585289,4.503644,0.18095647
100,143,15.903963,3.4997058,16.018915,5.126608,0.27941063
101,3,15.106907,6.5211177,15.894841,5.697082,0.11322748
101,4,15.106907,6.5211177,14.83223,6.815573,0.6286167
101,8,15.106907,6.5211177,14.886539,6.7756934,0.4278008
101,9,15.106907,6.5211177,14.9646225,6.6895537,0.139301
101,17,15.106907,6.5211177,15.6127,5.874114,0.2694841
101,30,15.106907,6.5211177,14.584833,6.9311748,0.10457848
101,31,15.106907,6.5211177,15.041691,6.561837,1.0
101,43,15.106907,6.5211177,14.303883,7.1082454,0.09445502
101,53,15.106907,6.5211177,15.71757,5.712427,0.22037128
101,71,15.106907,6.5211177,15.468621,5.8995986,0.35718647
101,76,15.106907,6.5211177,15.648533,5.6343913,0.12823415
101,77,15.106907,6.5211177,15.414035,6.1223645,0.14195587
101,79,15.106907,6.5211177,14.657774,6.8561397,0.20277181
101,80,15.106907,6.5211177,15.580078,5.9216957,0.51931787
101,82,15.106907,6.5211177,15.385485,6.0028963,1.0
101,83,15.106907,6.5211177,15.560263,5.4497786,0.122520514
101,97,15.106907,6.5211177,15.111745,6.446305,0.89975935
101,108,15.106907,6.5211177,14.792871,6.8462114,0.63114214
101,111,15.106907,6.5211177,15.167303,6.4741163,0.36674818
101,115,15.106907,6.5211177,15.668841,6.0939245,0.08557939
101,131,15.106907,6.5211177,14.343221,6.7143393,0.11840497
102,7,16.767818,3.171738,15.070056,3.4102123,0.16368803
102,15,16.767818,3.171738,15.440327,4.5107145,0.13262647
102,23,16.767818,3.171738,15.50172,4.533846,0.18239984
102,25,16.767818,3.171738,15.395929,3.7028267,1.0
102,35,16.767818,3.171738,16.55506,4.039317,0.32427332
102,39,16.767818,3.171738,16.94614,3.210988,0.7910644
102,52,16.767818,3.171738,17.149202,3.1248376,0.47364372
102,54,16.767818,3.171738,17.177324,3.5293534,0.33384264
102,56,16.767818,3.171738,15.941432,3.7150114,0.12765917
102,58,16.767818,3.171738,17.097322,3.25067,0.35845786
102,88,16.767818,3.171738,17.17855,3.7728508,0.14516537
102,92,16.767818,3.171738,17.307775,3.1091948,0.062683865
102,96,16.767818,3.171738,17.072208,3.1358078,0.50962704
102,110,16.767818,3.171738,16.660141,3.0754921,0.25948268
102,114,16.767818,3.171738,17.100594,3.535668,0.19230758
102,116,16.767818,3.171738,15.289759,3.8223827,0.40300435
102,128,16.767818,3.171738,15.6863575,3.4855988,0.12384457
102,132,16.767818,3.171738,16.931337,3.4641514,0.4264956
102,295,16.767818,3.171738,14.982196,3.1064515,0.11843227
103,6,13.663191,6.7761784,13.874642,6.392067,0.29388398
103,12,13.663191,6.7761784,13.987937,6.9974027,0.19319439
103,38,13.663191,6.7761784,13.787347,7.001216,0.7038803
103,40,13.663191,6.7761784,13.916756,6.079166,0.13561532
103,63,13.663191,6.7761784,13.671841,6.6903467,1.0
103,67,13.663191,6.7761784,12.605202,7.15942,0.10003431
103,69,13.663191,6.7761784,13.379936,6.2177835,0.31645626
103,75,13.663191,6.7761784,13.451831,6.1410103,0.7563164
103,91,13.663191,6.7761784,13.734269,6.176937,0.20207292
103,95,13.663191,6.7761784,13.822261,6.726739,0.4814733
103,105,13.663191,6.7761784,13.838043,7.055436,0.32868558
103,107,13.663191,6.7761784,13.571477,6.76282,0.42883325
103,121,13.663191,6.7761784,13.487824,6.081827,0.23350528
103,273,13.663191,6.7761784,12.629159,7.1099067,0.08346916
104,29,16.05353,3.621021,16.806524,3.8620708,0.2717711
104,60,16.05353,3.621021,16.943491,3.537263,0.34501082
104,66,16.05353,3.621021,15.794575,3.2184129,0.6122758
104,68,16.05353,3.621021,16.56853,4.4476047,0.16716672
104,70,16.05353,3.621021,15.20802,3.2311814,0.3843771
104,72,16.05353,3.621021,17.05456,3.5839388,0.14963773
104,84,16.05353,3.621021,16.458075,4.69086,0.13087632
104,100,16.05353,3.621021,15.903963,3.4997058,1.0
104,129,16.05353,3.621021,14.923138,3.6184957,0.14998218
104,134,16.05353,3.621021,15.589219,3.0729659,0.24211855
104,137,16.05353,3.621021,15.26551,3.220892,0.24963135
104,142,16.05353,3.621021,16.585289,4.503644,0.16344929
104,143,16.05353,3.621021,16.018915,5.126608,0.17840917
104,144,16.05353,3.621021,16.444502,3.9390907,0.15351324
105,12,13.838043,7.055436,13.987937,6.9974027,0.6466823
105,14,13.838043,7.055436,14.088436,7.109835,0.8179107
105,38,13.838043,7.055436,13.787347,7.001216,1.0
105,43,13.838043,7.055436,14.303883,7.1082454,0.34497234
105,47,13.838043,7.055436,13.472524,6.6934667,0.08046166
105,55,13.838043,7.055436,14.295579,7.052556,0.31389508
105,63,13.838043,7.055436,13.671841,6.6903467,0.20354512
105,67,13.838043,7.055436,12.605202,7.15942,0.1927845
105,69,13.838043,7.055436,13.379936,6.2177835,0.09698587
105,73,13.838043,7.055436,13.28345,6.3125863,0.0890215
105,93,13.838043,7.055436,13.264702,6.112224,0.08884712
105,103,13.838043,7.055436,13.663191,6.7761784,0.32868558
105,107,13.838043,7.055436,13.571477,6.76282,0.23996252
105,273,13.838043,7.055436,12.629159,7.1099067,0.23648171
106,2,15.7255,3.0879033,15.707052,3.1367562,1.0
106,22,15.7255,3.0879033,15.136165,3.3466234,0.3884118
106,27,15.7255,3.0879033,15.510872,3.2449698,0.42234483
106,44,15.7255,3.0879033,15.175603,3.4882746,0.048757758
106,66,15.7255,3.0879033,15.794575,3.2184129,0.31504723
106,78,15.7255,3.0879033,16.188915,3.8060684,0.20462675
106,98,15.7255,3.0879033,15.879808,3.3732815,0.75365937
106,110,15.7255,3.0879033,16.660141,3.0754921,0.15194725
106,113,15.7255,3.0879033,14.840921,4.168203,0.1635106
106,120,15.7255,3.0879033,15.838945,3.2013676,0.99999994
106,122,15.7255,3.0879033,16.1225,3.029391,0.5965895
106,124,15.7255,3.0879033,15.882836,3.3341334,0.5590306
106,128,15.7255,3.0879033,15.6863575,3.4855988,0.0629166
106,134,15.7255,3.0879033,15.589219,3.0729659,0.6154032
106,135,15.7255,3.0879033,15.110462,3.233726,0.047877714
106,287,15.7255,3.0879033,14.858063,3.0740209,0.040943474
107,6,13.571477,6.76282,13.874642,6.392067,0.21977913
107,12,13.571477,6.76282,13.987937,6.9974027,0.39130852
107,14,13.571477,6.76282,14.088436,7.109835,0.11723999
107,30,13.571477,6.76282,14.584833,6.9311748,0.021481307
107,38,13.571477,6.76282,13.787347,7.001216,0.99999994
107,43,13.571477,6.76282,14.303883,7.1082454,0.11250306
107,47,13.571477,6.76282,13.472524,6.6934667,1.0
107,55,13.571477,6.76282,14.295579,7.052556,0.16694619
107,63,13.571477,6.76282,13.671841,6.6903467,1.0
107,67,13.571477,6.76282,12.605202,7.15942,0.19980384
107,69,13.571477,6.76282,13.379936,6.2177835,0.32046062
107,73,13.571477,6.76282,13.28345,6.3125863,0.7191732
107,89,13.571477,6.76282,13.309016,6.504718,0.1785754
107,91,13.571477,6.76282,13.734269,6.176937,0.26706722
107,93,13.571477,6.76282,13.264702,6.112224,0.15874738
107,95,13.571477,6.76282,13.822261,6.726739,0.33341625
107,103,13.571477,6.76282,13.663191,6.7761784,0.42883325
107,105,13.571477,6.76282,13.838043,7.055436,0.23996252
107,109,13.571477,6.76282,13.196549,6.173808,0.12044152
107,119,13.571477,6.76282,13.221636,6.3699565,0.3343442
107,121,13.571477,6.76282,13.487824,6.081827,0.13900094
107,131,13.571477,6.76282,14.343221,6.7143393,0.42068377
107,145,13.571477,6.76282,13.14234,6.421152,0.21679005
107,273,13.571477,6.76282,12.629159,7.1099067,0.17833622
108,4,14.792871,6.8462114,14.83223,6.815573,1.0
108,8,14.792871,6.8462114,14.886539,6.7756934,1.0
108,9,14.792871,6.8462114,14.9646225,6.6895537,0.11989327
108,12,14.792871,6.8462114,13.987937,6.9974027,0.0898435
108,14,14.792871,6.8462114,14.088436,7.109835,0.092221774
108,30,14.792871,6.8462114,14.584833,6.9311748,0.89051014
108,31,14.792871,6.8462114,15.041691,6.561837,0.77618986
108,43,14.792871,6.8462114,14.303883,7.1082454,0.54102945
108,55,14.792871,6.8462114,14.295579,7.052556,0.25606197
108,79,14.792871,6.8462114,14.657774,6.8561397,0.6106588
108,80,14.792871,6.8462114,15.580078,5.9216957,0.024541164
108,82,14.792871,6.8462114,15.385485,6.0028963,0.03611085
108,97,14.792871,6.8462114,15.111745,6.446305,0.30306852
108,101,14.792871,6.8462114,15.106907,6.5211177,0.63114214
108,111,14.792871,6.8462114,15.167303,6.4741163,0.31455794
108,115,14.792871,6.8462114,15.668841,6.0939245,0.018764015
108,131,14.792871,6.8462114,14.343221,6.7143393,0.24973778
109,36,13.196549,6.173808,13.451883,5.7622633,0.44992983
109,38,13.196549,6.173808,13.787347,7.001216,0.06293403
109,47,13.196549,6.173808,13.472524,6.6934667,0.06455599
109,49,13.196549,6.173808,13.812493,5.420563,0.049898297
109,51,13.196549,6.173808,13.597736,5.5705075,0.127349
109,57,13.196549,6.173808,13.59147,5.6379805,0.46456593
109,59,13.196549,6.173808,13.512716,5.5944304,0.5021428
109,63,13.196549,6.173808,13.671841,6.6903467,0.1130433
109,67,13.196549,6.173808,12.605202,7.15942,0.25334433
109,69,13.196549,6.173808,13.379936,6.2177835,1.0
109,73,13.196549,6.173808,13.28345,6.3125863,0.51339114
109,75,13.196549,6.173808,13.451831,6.1410103,0.23545945
109,85,13.196549,6.173808,13.103548,6.4074283,0.17990267
109,89,13.196549,6.173808,13.309016,6.504718,0.10376098
109,91,13.196549,6.173808,13.734269,6.176937,0.26991087
109,93,13.196549,6.173808,13.264702,6.112224,0.93220943
109,107,13.196549,6.173808,13.571477,6.76282,0.12044152
109,117,13.196549,6.173808,13.038131,6.4359665,0.3501045
109,119,13.196549,6.173808,13.221636,6.3699565,0.17171821
109,121,13.196549,6.173808,13.487824,6.081827,0.6828221
109,123,13.196549,6.173808,12.9085865,6.4837227,0.12622744
109,129,13.196549,6.173808,14.923138,3.6184957,0.053821493
109,133,13.196549,6.173808,13.742266,5.8104906,0.025138048
109,145,13.196549,6.173808,13.14234,6.421152,0.4924214
109,270,13.196549,6.173808,11.867929,7.4553914,0.506258
109,273,13.196549,6.173808,12.629159,7.1099067,0.23432565
109,329,13.196549,6.173808,12.60709,6.7113414,0.08194515
110,27,16.660141,3.0754921,15.510872,3.2449698,0.11614574
110,39,16.660141,3.0754921,16.94614,3.210988,0.717852
110,52,16.660141,3.0754921,17.149202,3.1248376,0.24823509
110,54,16.660141,3.0754921,17.177324,3.5293534,0.123058505
110,58,16.660141,3.0754921,17.097322,3.25067,0.48507428
110,62,16.660141,3.0754921,17.146248,3.4947739,0.25187284
110,96,16.660141,3.0754921,17.072208,3.1358078,0.1409704
110,102,16.660141,3.0754921,16.767818,3.171738,0.25948268
110,106,16.660141,3.0754921,15.7255,3.0879033,0.15194725
110,114,16.660141,3.0754921,17.100594,3.535668,0.223188
110,120,16.660141,3.0754921,15.838945,3.2013676,0.17049998
110,122,16.660141,3.0754921,16.1225,3.029391,1.0
110,138,16.660141,3.0754921,16.883184,3.2108912,0.77062553
110,287,16.660141,3.0754921,14.858063,3.0740209,0.11887457
110,295,16.660141,3.0754921,14.982196,3.1064515,0.34483132
111,3,15.167303,6.4741163,15.894841,5.697082,0.13431577
111,4,15.167303,6.4741163,14.83223,6.815573,0.32882324
111,8,15.167303,6.4741163,14.886539,6.7756934,0.45505527
111,9,15.167303,6.4741163,14.9646225,6.6895537,0.6568473
111,11,15.167303,6.4741163,15.778077,5.624839,0.0805503
111,30,15.167303,6.4741163,14.584833,6.9311748,0.49298096
111,31,15.167303,6.4741163,15.041691,6.561837,0.21233578
111,53,15.167303,6.4741163,15.71757,5.712427,0.18530498
111,79,15.167303,6.4741163,14.657774,6.8561397,0.23628435
111,80,15.167303,6.4741163,15.580078,5.9216957,0.1461255
111,97,15.167303,6.4741163,15.111745,6.446305,0.09601739
111,101,15.167303,6.4741163,15.106907,6.5211177,0.36674818
111,108,15.167303,6.4741163,14.792871,6.8462114,0.31455794
111,115,15.167303,6.4741163,15.668841,6.0939245,1.0
111,131,15.167303,6.4741163,14.343221,6.7143393,0.68341565
112,29,17.088646,3.7765756,16.806524,3.8620708,0.81993276
112,39,17.088646,3.7765756,16.94614,3.210988,0.062573284
112,42,17.088646,3.7765756,16.559406,4.417234,0.2393785
112,46,17.088646,3.7765756,16.707176,4.4338675,0.27035937
112,54,17.088646,3.7765756,17.177324,3.5293534,0.49587318
112,56,17.088646,3.7765756,15.941432,3.7150114,0.06418769
112,60,17.088646,3.7765756,16.943491,3.537263,0.43071222
112,62,17.088646,3.7765756,17.146248,3.4947739,0.45721406
112,68,17.088646,3.7765756,16.56853,4.4476047,0.24869281
112,72,17.088646,3.7765756,17.05456,3.5839388,0.37305683
112,74,17.088646,3.7765756,17.241394,3.8301194,0.94707763
112,78,17.088646,3.7765756,16.188915,3.8060684,0.14836787
112,86,17.088646,3.7765756,17.123978,3.799034,0.7632226
112,88,17.088646,3.7765756,17.17855,3.7728508,0.99999994
112,114,17.088646,3.7765756,17.100594,3.535668,0.6792233
112,118,17.088646,3.7765756,17.330046,3.2721527,0.09503626
112,130,17.088646,3.7765756,17.016212,3.9744334,0.6153667
112,132,17.088646,3.7765756,16.931337,3.4641514,0.43546173
112,136,17.088646,3.7765756,17.325098,3.1879952,0.17822783
112,138,17.088646,3.7765756,16.883184,3.2108912,0.13929476
112,142,17.088646,3.7765756,16.585289,4.503644,0.032357533
112,144,17.088646,3.7765756,16.444502,3.9390907,0.3965242
113,2,14.840921,4.168203,15.707052,3.1367562,0.43261042
113,11,14.840921,4.168203,15.778077,5.624839,0.08546367
113,21,14.840921,4.168203,14.901718,4.8026524,0.445248
113,22,14.840921,4.168203,15.136165,3.3466234,1.0
113,27,14.840921,4.168203,15.510872,3.2449698,0.42441678
113,32,14.840921,4.168203,14.766539,4.6674213,0.11939641
113,41,14.840921,4.168203,14.864813,4.7308,0.42146316
113,44,14.840921,4.168203,15.175603,3.4882746,0.12115569
113,49,14.840921,4.168203,13.812493,5.420563,0.6234927
113,51,14.840921,4.168203,13.597736,5.5705075,0.064815976
113,83,14.840921,4.168203,15.560263,5.4497786,0.36829174
113,99,14.840921,4.168203,15.017318,4.9063387,0.35831723
113,106,14.840921,4.168203,15.7255,3.0879033,0.1635106
113,124,14.840921,4.168203,15.882836,3.3341334,0.14558448
113,125,14.840921,4.168203,12.722302,6.6488137,0.16815695
113,139,14.840921,4.168203,15.143096,5.0351653,0.103549756
113,268,14.840921,4.168203,11.779941,7.5773644,0.14899586
114,29,17.100594,3.535668,16.806524,3.8620708,0.005963746
114,35,17.100594,3.535668,16.55506,4.039317,0.34816724
114,37,17.100594,3.535668,16.36117,4.2806263,0.07696355
114,39,17.100594,3.535668,16.94614,3.210988,0.72939867
114,48,17.100594,3.535668,16.956327,3.9141984,0.2831433
114,52,17.100594,3.535668,17.149202,3.1248376,0.16762778
114,54,17.100594,3.535668,17.177324,3.5293534,1.0
114,58,17.100594,3.535668,17.097322,3.25067,0.46208867
114,60,17.100594,3.535668,16.943491,3.537263,0.12562409
114,62,17.100594,3.535668,17.146248,3.4947739,0.5755247
114,72,17.100594,3.535668,17.05456,3.5839388,0.14155523
114,74,17.100594,3.535668,17.241394,3.8301194,0.7047574
114,78,17.100594,3.535668,16.188915,3.8060684,0.0697065
114,86,17.100594,3.535668,17.123978,3.799034,0.29527634
114,88,17.100594,3.535668,17.17855,3.7728508,1.0
114,92,17.100594,3.535668,17.307775,3.1091948,0.07755801
114,96,17.100594,3.535668,17.072208,3.1358078,0.0152017735
114,102,17.100594,3.535668,16.767818,3.171738,0.19230758
114,110,17.100594,3.535668,16.660141,3.0754921,0.223188
114,112,17.100594,3.535668,17.088646,3.7765756,0.6792233
114,118,17.100594,3.535668,17.330046,3.2721527,0.105803296
114,122,17.100594,3.535668,16.1225,3.029391,0.10152376
114,128,17.100594,3.535668,15.6863575,3.4855988,0.11743512
114,130,17.100594,3.535668,17.016212,3.9744334,0.6701946
114,132,17.100594,3.535668,16.931337,3.4641514,0.249363
114,136,17.100594,3.535668,17.325098,3.1879952,0.13355097
114,138,17.100594,3.535668,16.883184,3.2108912,0.3257842
115,3,15.668841,6.0939245,15.894841,5.697082,1.0
115,4,15.668841,6.0939245,14.83223,6.815573,0.17754729
115,8,15.668841,6.0939245,14.886539,6.7756934,0.08315261
115,11,15.668841,6.0939245,15.778077,5.624839,0.88796514
115,17,15.668841,6.0939245,15.6127,5.874114,0.037188705
115,31,15.668841,6.0939245,15.041691,6.561837,0.05102815
115,53,15.668841,6.0939245,15.71757,5.712427,0.55554974
115,79,15.668841,6.0939245,14.657774,6.8561397,0.29703093
115,80,15.668841,6.0939245,15.580078,5.9216957,0.10579492
115,83,15.668841,6.0939245,15.560263,5.4497786,0.06331448
115,90,15.668841,6.0939245,15.729098,5.3084464,0.035105452
115,101,15.668841,6.0939245,15.106907,6.5211177,0.08557939
115,108,15.668841,6.0939245,14.792871,6.8462114,0.018764015
115,111,15.668841,6.0939245,15.167303,6.4741163,1.0
115,126,15.668841,6.0939245,16.094965,5.2784967,0.08609449
115,131,15.668841,6.0939245,14.343221,6.7143393,0.21493293
116,1,15.289759,3.8223827,15.266301,3.6584642,0.12490163
116,5,15.289759,3.8223827,15.305141,4.107536,0.3258801
116,7,15.289759,3.8223827,15.070056,3.4102123,0.43337172
116,15,15.289759,3.8223827,15.440327,4.5107145,0.3060155
116,19,15.289759,3.8223827,15.391574,3.9879377,0.53432924
116,23,15.289759,3.8223827,15.50172,4.533846,0.18641418
116,25,15.289759,3.8223827,15.395929,3.7028267,1.0
116,32,15.289759,3.8223827,14.766539,4.6674213,0.11026271
116,44,15.289759,3.8223827,15.175603,3.4882746,0.16017468
116,50,15.289759,3.8223827,15.419285,3.6068664,0.16594276
116,56,15.289759,3.8223827,15.941432,3.7150114,0.1518364
116,102,15.289759,3.8223827,16.767818,3.171738,0.40300435
116,135,15.289759,3.8223827,15.110462,3.233726,0.16783072
116,285,15.289759,3.8223827,14.941929,3.3801575,0.65695477
116,295,15.289759,3.8223827,14.982196,3.1064515,0.12086377
117,36,13.038131,6.4359665,13.451883,5.7622633,0.37872294
117,47,13.038131,6.4359665,13.472524,6.6934667,0.37167937
117,51,13.038131,6.4359665,13.597736,5.5705075,0.1843393
117,69,13.038131,6.4359665,13.379936,6.2177835,0.1578033
117,73,13.038131,6.4359665,13.28345,6.3125863,0.2276328
117,85,13.038131,6.4359665,13.103548,6.4074283,0.5732244
117,89,13.038131,6.4359665,13.309016,6.504718,0.4559476
117,91,13.038131,6.4359665,13.734269,6.176937,0.1443889
117,109,13.038131,6.4359665,13.196549,6.173808,0.3501045
117,119,13.038131,6.4359665,13.221636,6.3699565,0.7625282
117,121,13.038131,6.4359665,13.487824,6.081827,0.15539144
117,123,13.038131,6.4359665,12.9085865,6.4837227,0.66964674
117,125,13.038131,6.4359665,12.722302,6.6488137,0.31215215
117,145,13.038131,6.4359665,13.14234,6.421152,1.0
117,329,13.038131,6.4359665,12.60709,6.7113414,0.67520946
118,39,17.330046,3.2721527,16.94614,3.210988,0.25168929
118,52,17.330046,3.2721527,17.149202,3.1248376,0.41172534
118,54,17.330046,3.2721527,17.177324,3.5293534,0.5819745
118,58,17.330046,3.2721527,17.097322,3.25067,0.09736929
118,60,17.330046,3.2721527,16.943491,3.537263,0.16914131
118,62,17.330046,3.2721527,17.146248,3.4947739,1.0
118,72,17.330046,3.2721527,17.05456,3.5839388,0.34113622
118,74,17.330046,3.2721527,17.241394,3.8301194,0.08088756
118,92,17.330046,3.2721527,17.307775,3.1091948,0.9236732
118,96,17.330046,3.2721527,17.072208,3.1358078,0.9187204
118,112,17.330046,3.2721527,17.088646,3.7765756,0.09503626
118,114,17.330046,3.2721527,17.100594,3.535668,0.105803296
118,132,17.330046,3.2721527,16.931337,3.4641514,0.26248077
118,136,17.330046,3.2721527,17.325098,3.1879952,1.0
118,138,17.330046,3.2721527,16.883184,3.2108912,0.07302102
119,36,13.221636,6.3699565,13.451883,5.7622633,0.47916627
119,47,13.221636,6.3699565,13.472524,6.6934667,0.9538009
119,51,13.221636,6.3699565,13.597736,5.5705075,0.30055726
119,57,13.221636,6.3699565,13.59147,5.6379805,0.040168926
119,63,13.221636,6.3699565,13.671841,6.6903467,0.22723174
119,69,13.221636,6.3699565,13.379936,6.2177835,0.103323065
119,73,13.221636,6.3699565,13.28345,6.3125863,1.0
119,85,13.221636,6.3699565,13.103548,6.4074283,0.21480463
119,89,13.221636,6.3699565,13.309016,6.504718,0.31209883
119,91,13.221636,6.3699565,13.734269,6.176937,0.30031806
119,95,13.221636,6.3699565,13.822261,6.726739,0.055892345
119,107,13.221636,6.3699565,13.571477,6.76282,0.3343442
119,109,13.221636,6.3699565,13.196549,6.173808,0.17171821
119,117,13.221636,6.3699565,13.038131,6.4359665,0.7625282
119,121,13.221636,6.3699565,13.487824,6.081827,0.117687054
119,123,13.221636,6.3699565,12.9085865,6.4837227,0.068398625
119,125,13.221636,6.3699565,12.722302,6.6488137,0.15019962
119,127,13.221636,6.3699565,13.801784,6.1970916,0.19578536
119,131,13.221636,6.3699565,14.343221,6.7143393,0.556282
119,145,13.221636,6.3699565,13.14234,6.421152,1.0
