source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
103,38,12.4185705,0.9668349,5.659014,12.419446,0.7500022,5.5016155,0.7038803
103,40,12.4185705,0.9668349,5.659014,12.145672,1.709857,6.0315847,0.13561532
103,63,12.4185705,0.9668349,5.659014,12.387812,1.0296801,5.726947,1.0
103,67,12.4185705,0.9668349,5.659014,13.0800705,0.2995892,5.740768,0.10003431
103,69,12.4185705,0.9668349,5.659014,12.1732235,1.0022672,6.308863,0.31645626
103,75,12.4185705,0.9668349,5.659014,12.161235,1.1601542,6.253751,0.7563164
103,91,12.4185705,0.9668349,5.659014,12.210212,1.4038215,6.2609563,0.20207292
103,95,12.4185705,0.9668349,5.659014,12.341072,1.0223422,5.590947,0.4814733
103,105,12.4185705,0.9668349,5.659014,12.358022,0.7456528,5.3302794,0.32868558
103,107,12.4185705,0.9668349,5.659014,12.33757,0.83594453,5.7431455,0.42883325
103,121,12.4185705,0.9668349,5.659014,12.159285,1.192618,6.3139243,0.23350528
103,273,12.4185705,0.9668349,5.659014,13.165489,0.22482604,5.7879477,0.08346916
104,29,9.052896,2.7097988,6.2279944,9.002028,3.4842236,5.1378126,0.2717711
104,60,9.052896,2.7097988,6.2279944,8.808353,3.821579,5.1069202,0.34501082
104,66,9.052896,2.7097988,6.2279944,9.120002,2.7861,6.3491483,0.6122758
104,68,9.052896,2.7097988,6.2279944,9.585762,2.9991822,5.1613035,0.16716672
104,70,9.052896,2.7097988,6.2279944,9.406121,2.903538,6.621302,0.3843771
104,72,9.052896,2.7097988,6.2279944,8.876703,3.9969478,5.1797442,0.14963773
104,84,9.052896,2.7097988,6.2279944,9.514998,2.7706316,5.100206,0.13087632
104,100,9.052896,2.7097988,6.2279944,9.060883,2.6801867,6.2368636,1.0
104,129,9.052896,2.7097988,6.2279944,9.740548,2.679129,6.6373277,0.14998218
104,134,9.052896,2.7097988,6.2279944,9.240311,2.9989562,6.4248133,0.24211855
104,137,9.052896,2.7097988,6.2279944,9.439189,2.8714862,6.665036,0.24963135
104,142,9.052896,2.7097988,6.2279944,9.405608,2.960346,5.0491123,0.16344929
104,143,9.052896,2.7097988,6.2279944,10.218512,2.3101387,5.184448,0.17840917
104,144,9.052896,2.7097988,6.2279944,9.533692,3.329295,5.3577943,0.15351324
105,12,12.358022,0.7456528,5.3302794,12.220359,0.87713814,5.205713,0.6466823
105,14,12.358022,0.7456528,5.3302794,12.229178,0.80292934,5.083406,0.8179107
105,38,12.358022,0.7456528,5.3302794,12.419446,0.7500022,5.5016155,1.0
105,43,12.358022,0.7456528,5.3302794,12.026046,0.93140393,4.980499,0.34497234
105,47,12.358022,0.7456528,5.3302794,12.411848,0.7518171,5.866369,0.08046166
105,55,12.358022,0.7456528,5.3302794,12.088935,0.923979,5.0553913,0.31389508
105,63,12.358022,0.7456528,5.3302794,12.387812,1.0296801,5.726947,0.20354512
105,67,12.358022,0.7456528,5.3302794,13.0800705,0.2995892,5.740768,0.1927845
105,69,12.358022,0.7456528,5.3302794,12.1732235,1.0022672,6.308863,0.09698587
105,73,12.358022,0.7456528,5.3302794,12.308235,0.79966015,6.018737,0.0890215
105,93,12.358022,0.7456528,5.3302794,12.036677,0.9762536,6.3885694,0.08884712
105,103,12.358022,0.7456528,5.3302794,12.4185705,0.9668349,5.659014,0.32868558
105,107,12.358022,0.7456528,5.3302794,12.33757,0.83594453,5.7431455,0.23996252
105,273,12.358022,0.7456528,5.3302794,13.165489,0.22482604,5.7879477,0.23648171
106,2,9.217525,3.026383,6.052286,9.234901,2.927514,6.097882,1.0
106,22,9.217525,3.026383,6.052286,9.556016,3.1953576,6.3452654,0.3884118
106,27,9.217525,3.026383,6.052286,9.466029,3.1511974,6.188851,0.42234483
106,44,9.217525,3.026383,6.052286,9.622536,3.2787094,6.3177776,0.048757758
106,66,9.217525,3.026383,6.052286,9.120002,2.7861,6.3491483,0.31504723
106,78,9.217525,3.026383,6.052286,9.352942,2.9682505,5.487685,0.20462675
106,98,9.217525,3.026383,6.052286,9.297371,2.9454048,5.7919674,0.75365937
106,110,9.217525,3.026383,6.052286,8.992596,3.930888,5.5671887,0.15194725
106,113,9.217525,3.026383,6.052286,10.240724,2.6847281,6.205801,0.1635106
106,120,9.217525,3.026383,6.052286,9.171327,3.12144,6.0262923,0.99999994
106,122,9.217525,3.026383,6.052286,9.035106,3.4317935,5.895477,0.5965895
106,124,9.217525,3.026383,6.052286,9.29915,3.08902,5.904319,0.5590306
106,128,9.217525,3.026383,6.052286,9.50821,3.2799451,5.934517,0.0629166
106,134,9.217525,3.026383,6.052286,9.240311,2.9989562,6.4248133,0.6154032
106,135,9.217525,3.026383,6.052286,9.465977,3.2554653,6.6482496,0.047877714
106,287,9.217525,3.026383,6.052286,9.419831,3.322447,6.9108925,0.040943474
107,6,12.33757,0.83594453,5.7431455,12.250249,1.3833795,5.7515097,0.21977913
107,12,12.33757,0.83594453,5.7431455,12.220359,0.87713814,5.205713,0.39130852
107,14,12.33757,0.83594453,5.7431455,12.229178,0.80292934,5.083406,0.11723999
107,30,12.33757,0.83594453,5.7431455,11.720957,1.1650677,4.8552604,0.021481307
107,38,12.33757,0.83594453,5.7431455,12.419446,0.7500022,5.5016155,0.99999994
107,43,12.33757,0.83594453,5.7431455,12.026046,0.93140393,4.980499,0.11250306
107,47,12.33757,0.83594453,5.7431455,12.411848,0.7518171,5.866369,1.0
107,55,12.33757,0.83594453,5.7431455,12.088935,0.923979,5.0553913,0.16694619
107,63,12.33757,0.83594453,5.7431455,12.387812,1.0296801,5.726947,1.0
107,67,12.33757,0.83594453,5.7431455,13.0800705,0.2995892,5.740768,0.19980384
107,69,12.33757,0.83594453,5.7431455,12.1732235,1.0022672,6.308863,0.32046062
107,73,12.33757,0.83594453,5.7431455,12.308235,0.79966015,6.018737,0.7191732
107,89,12.33757,0.83594453,5.7431455,12.488863,0.8213208,6.288701,0.1785754
107,91,12.33757,0.83594453,5.7431455,12.210212,1.4038215,6.2609563,0.26706722
107,93,12.33757,0.83594453,5.7431455,12.036677,0.9762536,6.3885694,0.15874738
107,95,12.33757,0.83594453,5.7431455,12.341072,1.0223422,5.590947,0.33341625
107,103,12.33757,0.83594453,5.7431455,12.4185705,0.9668349,5.659014,0.42883325
107,105,12.33757,0.83594453,5.7431455,12.358022,0.7456528,5.3302794,0.23996252
107,109,12.33757,0.83594453,5.7431455,12.15095,0.9440201,6.3708763,0.12044152
107,119,12.33757,0.83594453,5.7431455,12.360298,0.82389104,6.1848598,0.3343442
107,121,12.33757,0.83594453,5.7431455,12.159285,1.192618,6.3139243,0.13900094
107,131,12.33757,0.83594453,5.7431455,11.905195,1.0270265,5.2497697,0.42068377
107,145,12.33757,0.83594453,5.7431455,12.501276,0.7736548,6.313317,0.21679005
107,273,12.33757,0.83594453,5.7431455,13.165489,0.22482604,5.7879477,0.17833622
108,4,11.53653,1.3355758,4.926425,11.479083,1.3392807,4.883576,1.0
108,8,11.53653,1.3355758,4.926425,11.4986725,1.3316464,4.8735027,1.0
108,9,11.53653,1.3355758,4.926425,11.392122,1.4639525,4.8138804,0.11989327
108,12,11.53653,1.3355758,4.926425,12.220359,0.87713814,5.205713,0.0898435
108,14,11.53653,1.3355758,4.926425,12.229178,0.80292934,5.083406,0.092221774
108,30,11.53653,1.3355758,4.926425,11.720957,1.1650677,4.8552604,0.89051014
108,31,11.53653,1.3355758,4.926425,11.328723,1.6283506,4.883606,0.77618986
108,43,11.53653,1.3355758,4.926425,12.026046,0.93140393,4.980499,0.54102945
108,55,11.53653,1.3355758,4.926425,12.088935,0.923979,5.0553913,0.25606197
108,79,11.53653,1.3355758,4.926425,11.625175,1.2385032,5.0364914,0.6106588
108,80,11.53653,1.3355758,4.926425,11.003786,1.9824042,4.8689013,0.024541164
108,82,11.53653,1.3355758,4.926425,11.189298,1.9422542,4.9784846,0.03611085
108,97,11.53653,1.3355758,4.926425,11.3862,1.6662368,4.924576,0.30306852
108,101,11.53653,1.3355758,4.926425,11.338562,1.5825276,4.85583,0.63114214
108,111,11.53653,1.3355758,4.926425,11.29472,1.270357,4.8510246,0.31455794
108,115,11.53653,1.3355758,4.926425,10.811174,1.5680985,4.9784627,0.018764015
108,131,11.53653,1.3355758,4.926425,11.905195,1.0270265,5.2497697,0.24973778
109,36,12.15095,0.9440201,6.3708763,11.799812,1.2032956,6.3406334,0.44992983
109,38,12.15095,0.9440201,6.3708763,12.419446,0.7500022,5.5016155,0.06293403
109,47,12.15095,0.9440201,6.3708763,12.411848,0.7518171,5.866369,0.06455599
109,49,12.15095,0.9440201,6.3708763,11.373211,1.5964844,6.2712355,0.049898297
109,51,12.15095,0.9440201,6.3708763,11.581452,1.4432619,6.1659365,0.127349
109,57,12.15095,0.9440201,6.3708763,11.811728,1.3356183,6.3590865,0.46456593
109,59,12.15095,0.9440201,6.3708763,11.624395,1.3729773,6.4428196,0.5021428
109,63,12.15095,0.9440201,6.3708763,12.387812,1.0296801,5.726947,0.1130433
109,67,12.15095,0.9440201,6.3708763,13.0800705,0.2995892,5.740768,0.25334433
109,69,12.15095,0.9440201,6.3708763,12.1732235,1.0022672,6.308863,1.0
109,73,12.15095,0.9440201,6.3708763,12.308235,0.79966015,6.018737,0.51339114
109,75,12.15095,0.9440201,6.3708763,12.161235,1.1601542,6.253751,0.23545945
109,85,12.15095,0.9440201,6.3708763,12.545225,0.84734815,6.342742,0.17990267
109,89,12.15095,0.9440201,6.3708763,12.488863,0.8213208,6.288701,0.10376098
109,91,12.15095,0.9440201,6.3708763,12.210212,1.4038215,6.2609563,0.26991087
109,93,12.15095,0.9440201,6.3708763,12.036677,0.9762536,6.3885694,0.93220943
109,107,12.15095,0.9440201,6.3708763,12.33757,0.83594453,5.7431455,0.12044152
109,117,12.15095,0.9440201,6.3708763,12.6118355,0.6909676,6.3690577,0.3501045
109,119,12.15095,0.9440201,6.3708763,12.360298,0.82389104,6.1848598,0.17171821
109,121,12.15095,0.9440201,6.3708763,12.159285,1.192618,6.3139243,0.6828221
109,123,12.15095,0.9440201,6.3708763,12.704335,0.69584435,6.416023,0.12622744
109,129,12.15095,0.9440201,6.3708763,9.740548,2.679129,6.6373277,0.053821493
109,133,12.15095,0.9440201,6.3708763,12.019429,1.5153317,6.316805,0.025138048
109,145,12.15095,0.9440201,6.3708763,12.501276,0.7736548,6.313317,0.4924214
109,270,12.15095,0.9440201,6.3708763,13.715549,-0.15167141,6.0419674,0.506258
109,273,12.15095,0.9440201,6.3708763,13.165489,0.22482604,5.7879477,0.23432565
109,329,12.15095,0.9440201,6.3708763,12.973415,0.4216673,6.374997,0.08194515
110,27,8.992596,3.930888,5.5671887,9.466029,3.1511974,6.188851,0.11614574
110,39,8.992596,3.930888,5.5671887,9.095727,4.1955495,5.4418054,0.717852
110,52,8.992596,3.930888,5.5671887,9.101418,4.4180408,5.3407083,0.24823509
110,54,8.992596,3.930888,5.5671887,9.098144,4.202714,5.1780753,0.123058505
110,58,8.992596,3.930888,5.5671887,9.124067,4.255657,5.342646,0.48507428
110,62,8.992596,3.930888,5.5671887,8.943791,4.0453935,5.15859,0.25187284
110,96,8.992596,3.930888,5.5671887,9.001063,4.378421,5.3790746,0.1409704
110,102,8.992596,3.930888,5.5671887,9.294113,4.1385336,5.615341,0.25948268
110,106,8.992596,3.930888,5.5671887,9.217525,3.026383,6.052286,0.15194725
110,114,8.992596,3.930888,5.5671887,9.2767105,4.029939,5.07962,0.223188
110,120,8.992596,3.930888,5.5671887,9.171327,3.12144,6.0262923,0.17049998
110,122,8.992596,3.930888,5.5671887,9.035106,3.4317935,5.895477,1.0
110,138,8.992596,3.930888,5.5671887,8.890848,3.845697,5.3290987,0.77062553
110,287,8.992596,3.930888,5.5671887,9.419831,3.322447,6.9108925,0.11887457
110,295,8.992596,3.930888,5.5671887,9.310273,3.3932543,6.800622,0.34483132
111,3,11.29472,1.270357,4.8510246,10.59433,1.9088179,4.996853,0.13431577
111,4,11.29472,1.270357,4.8510246,11.479083,1.3392807,4.883576,0.32882324
111,8,11.29472,1.270357,4.8510246,11.4986725,1.3316464,4.8735027,0.45505527
111,9,11.29472,1.270357,4.8510246,11.392122,1.4639525,4.8138804,0.6568473
111,11,11.29472,1.270357,4.8510246,10.541508,1.9594339,5.084985,0.0805503
111,30,11.29472,1.270357,4.8510246,11.720957,1.1650677,4.8552604,0.49298096
111,31,11.29472,1.270357,4.8510246,11.328723,1.6283506,4.883606,0.21233578
111,53,11.29472,1.270357,4.8510246,10.711441,1.9454539,4.991181,0.18530498
111,79,11.29472,1.270357,4.8510246,11.625175,1.2385032,5.0364914,0.23628435
111,80,11.29472,1.270357,4.8510246,11.003786,1.9824042,4.8689013,0.1461255
111,97,11.29472,1.270357,4.8510246,11.3862,1.6662368,4.924576,0.09601739
111,101,11.29472,1.270357,4.8510246,11.338562,1.5825276,4.85583,0.36674818
111,108,11.29472,1.270357,4.8510246,11.53653,1.3355758,4.926425,0.31455794
111,115,11.29472,1.270357,4.8510246,10.811174,1.5680985,4.9784627,1.0
111,131,11.29472,1.270357,4.8510246,11.905195,1.0270265,5.2497697,0.68341565
112,29,9.144263,3.8169527,4.988846,9.002028,3.4842236,5.1378126,0.81993276
112,39,9.144263,3.8169527,4.988846,9.095727,4.1955495,5.4418054,0.062573284
112,42,9.144263,3.8169527,4.988846,9.513288,3.075606,5.068268,0.2393785
112,46,9.144263,3.8169527,4.988846,9.595137,3.2057085,4.9928617,0.27035937
112,54,9.144263,3.8169527,4.988846,9.098144,4.202714,5.1780753,0.49587318
112,56,9.144263,3.8169527,4.988846,9.569546,3.5567935,5.6907086,0.06418769
112,60,9.144263,3.8169527,4.988846,8.808353,3.821579,5.1069202,0.43071222
112,62,9.144263,3.8169527,4.988846,8.943791,4.0453935,5.15859,0.45721406
112,68,9.144263,3.8169527,4.988846,9.585762,2.9991822,5.1613035,0.24869281
112,72,9.144263,3.8169527,4.988846,8.876703,3.9969478,5.1797442,0.37305683
112,74,9.144263,3.8169527,4.988846,9.154631,3.9107535,4.959477,0.94707763
112,78,9.144263,3.8169527,4.988846,9.352942,2.9682505,5.487685,0.14836787
112,86,9.144263,3.8169527,4.988846,9.179975,4.0035076,4.983541,0.7632226
112,88,9.144263,3.8169527,4.988846,9.23888,3.8906603,5.0773993,0.99999994
112,114,9.144263,3.8169527,4.988846,9.2767105,4.029939,5.07962,0.6792233
112,118,9.144263,3.8169527,4.988846,8.835227,4.319337,5.2489967,0.09503626
112,130,9.144263,3.8169527,4.988846,9.262833,3.5679646,5.0515003,0.6153667
112,132,9.144263,3.8169527,4.988846,8.955788,4.109908,5.278212,0.43546173
112,136,9.144263,3.8169527,4.988846,8.958931,4.3856745,5.0114264,0.17822783
112,138,9.144263,3.8169527,4.988846,8.890848,3.845697,5.3290987,0.13929476
112,142,9.144263,3.8169527,4.988846,9.405608,2.960346,5.0491123,0.032357533
112,144,9.144263,3.8169527,4.988846,9.533692,3.329295,5.3577943,0.3965242
113,2,10.240724,2.6847281,6.205801,9.234901,2.927514,6.097882,0.43261042
113,11,10.240724,2.6847281,6.205801,10.541508,1.9594339,5.084985,0.08546367
113,21,10.240724,2.6847281,6.205801,10.859293,2.9586194,6.0873656,0.445248
113,22,10.240724,2.6847281,6.205801,9.556016,3.1953576,6.3452654,1.0
113,27,10.240724,2.6847281,6.205801,9.466029,3.1511974,6.188851,0.42441678
113,32,10.240724,2.6847281,6.205801,11.008297,2.8750348,6.20914,0.11939641
113,41,10.240724,2.6847281,6.205801,10.971498,2.9168243,6.1281033,0.42146316
113,44,10.240724,2.6847281,6.205801,9.622536,3.2787094,6.3177776,0.12115569
113,49,10.240724,2.6847281,6.205801,11.373211,1.5964844,6.2712355,0.6234927
113,51,10.240724,2.6847281,6.205801,11.581452,1.4432619,6.1659365,0.064815976
113,83,10.240724,2.6847281,6.205801,10.681094,2.1431441,5.3523946,0.36829174
113,99,10.240724,2.6847281,6.205801,10.871017,2.9710946,5.966107,0.35831723
113,106,10.240724,2.6847281,6.205801,9.217525,3.026383,6.052286,0.1635106
113,124,10.240724,2.6847281,6.205801,9.29915,3.08902,5.904319,0.14558448
113,125,10.240724,2.6847281,6.205801,12.880971,0.45562276,6.2702613,0.16815695
113,139,10.240724,2.6847281,6.205801,10.822701,2.8492303,5.7995677,0.103549756
113,268,10.240724,2.6847281,6.205801,13.923687,-0.2427839,5.676307,0.14899586
114,29,9.2767105,4.029939,5.07962,9.002028,3.4842236,5.1378126,0.005963746
114,35,9.2767105,4.029939,5.07962,9.982329,3.6637824,5.303128,0.34816724
114,37,9.2767105,4.029939,5.07962,9.866995,3.490644,5.2030563,0.07696355
114,39,9.2767105,4.029939,5.07962,9.095727,4.1955495,5.4418054,0.72939867
114,48,9.2767105,4.029939,5.07962,9.602788,3.7100995,5.100214,0.2831433
114,52,9.2767105,4.029939,5.07962,9.101418,4.4180408,5.3407083,0.16762778
114,54,9.2767105,4.029939,5.07962,9.098144,4.202714,5.1780753,1.0
114,58,9.2767105,4.029939,5.07962,9.124067,4.255657,5.342646,0.46208867
114,60,9.2767105,4.029939,5.07962,8.808353,3.821579,5.1069202,0.12562409
114,62,9.2767105,4.029939,5.07962,8.943791,4.0453935,5.15859,0.5755247
114,72,9.2767105,4.029939,5.07962,8.876703,3.9969478,5.1797442,0.14155523
114,74,9.2767105,4.029939,5.07962,9.154631,3.9107535,4.959477,0.7047574
114,78,9.2767105,4.029939,5.07962,9.352942,2.9682505,5.487685,0.0697065
114,86,9.2767105,4.029939,5.07962,9.179975,4.0035076,4.983541,0.29527634
114,88,9.2767105,4.029939,5.07962,9.23888,3.8906603,5.0773993,1.0
114,92,9.2767105,4.029939,5.07962,8.970894,4.464218,5.177306,0.07755801
114,96,9.2767105,4.029939,5.07962,9.001063,4.378421,5.3790746,0.0152017735
114,102,9.2767105,4.029939,5.07962,9.294113,4.1385336,5.615341,0.19230758
114,110,9.2767105,4.029939,5.07962,8.992596,3.930888,5.5671887,0.223188
114,112,9.2767105,4.029939,5.07962,9.144263,3.8169527,4.988846,0.6792233
114,118,9.2767105,4.029939,5.07962,8.835227,4.319337,5.2489967,0.105803296
114,122,9.2767105,4.029939,5.07962,9.035106,3.4317935,5.895477,0.10152376
114,128,9.2767105,4.029939,5.07962,9.50821,3.2799451,5.934517,0.11743512
114,130,9.2767105,4.029939,5.07962,9.262833,3.5679646,5.0515003,0.6701946
114,132,9.2767105,4.029939,5.07962,8.955788,4.109908,5.278212,0.249363
114,136,9.2767105,4.029939,5.07962,8.958931,4.3856745,5.0114264,0.13355097
114,138,9.2767105,4.029939,5.07962,8.890848,3.845697,5.3290987,0.3257842
115,3,10.811174,1.5680985,4.9784627,10.59433,1.9088179,4.996853,1.0
115,4,10.811174,1.5680985,4.9784627,11.479083,1.3392807,4.883576,0.17754729
115,8,10.811174,1.5680985,4.9784627,11.4986725,1.3316464,4.8735027,0.08315261
115,11,10.811174,1.5680985,4.9784627,10.541508,1.9594339,5.084985,0.88796514
115,17,10.811174,1.5680985,4.9784627,10.902183,2.1239972,4.825353,0.037188705
115,31,10.811174,1.5680985,4.9784627,11.328723,1.6283506,4.883606,0.05102815
115,53,10.811174,1.5680985,4.9784627,10.711441,1.9454539,4.991181,0.55554974
115,79,10.811174,1.5680985,4.9784627,11.625175,1.2385032,5.0364914,0.29703093
115,80,10.811174,1.5680985,4.9784627,11.003786,1.9824042,4.8689013,0.10579492
115,83,10.811174,1.5680985,4.9784627,10.681094,2.1431441,5.3523946,0.06331448
115,90,10.811174,1.5680985,4.9784627,10.463488,2.2874494,5.183122,0.035105452
115,101,10.811174,1.5680985,4.9784627,11.338562,1.5825276,4.85583,0.08557939
115,108,10.811174,1.5680985,4.9784627,11.53653,1.3355758,4.926425,0.018764015
115,111,10.811174,1.5680985,4.9784627,11.29472,1.270357,4.8510246,1.0
115,126,10.811174,1.5680985,4.9784627,10.196828,2.359293,5.0685086,0.08609449
115,131,10.811174,1.5680985,4.9784627,11.905195,1.0270265,5.2497697,0.21493293
116,1,9.777507,3.6957846,6.2497725,9.860221,3.2128804,6.2913704,0.12490163
116,5,9.777507,3.6957846,6.2497725,10.199663,3.2751892,6.129283,0.3258801
116,7,9.777507,3.6957846,6.2497725,9.735829,3.556369,6.6220007,0.43337172
116,15,9.777507,3.6957846,6.2497725,10.605002,3.3089995,5.8214917,0.3060155
116,19,9.777507,3.6957846,6.2497725,10.080209,3.370322,6.0980473,0.53432924
116,23,9.777507,3.6957846,6.2497725,10.626841,3.3131957,5.8405757,0.18641418
116,25,9.777507,3.6957846,6.2497725,9.525912,3.904014,6.0874515,1.0
116,32,9.777507,3.6957846,6.2497725,11.008297,2.8750348,6.20914,0.11026271
116,44,9.777507,3.6957846,6.2497725,9.622536,3.2787094,6.3177776,0.16017468
116,50,9.777507,3.6957846,6.2497725,9.625917,3.2529693,6.160657,0.16594276
116,56,9.777507,3.6957846,6.2497725,9.569546,3.5567935,5.6907086,0.1518364
116,102,9.777507,3.6957846,6.2497725,9.294113,4.1385336,5.615341,0.40300435
116,135,9.777507,3.6957846,6.2497725,9.465977,3.2554653,6.6482496,0.16783072
116,285,9.777507,3.6957846,6.2497725,9.670098,3.4547172,6.6564717,0.65695477
116,295,9.777507,3.6957846,6.2497725,9.310273,3.3932543,6.800622,0.12086377
117,36,12.6118355,0.6909676,6.3690577,11.799812,1.2032956,6.3406334,0.37872294
117,47,12.6118355,0.6909676,6.3690577,12.411848,0.7518171,5.866369,0.37167937
117,51,12.6118355,0.6909676,6.3690577,11.581452,1.4432619,6.1659365,0.1843393
117,69,12.6118355,0.6909676,6.3690577,12.1732235,1.0022672,6.308863,0.1578033
117,73,12.6118355,0.6909676,6.3690577,12.308235,0.79966015,6.018737,0.2276328
117,85,12.6118355,0.6909676,6.3690577,12.545225,0.84734815,6.342742,0.5732244
117,89,12.6118355,0.6909676,6.3690577,12.488863,0.8213208,6.288701,0.4559476
117,91,12.6118355,0.6909676,6.3690577,12.210212,1.4038215,6.2609563,0.1443889
117,109,12.6118355,0.6909676,6.3690577,12.15095,0.9440201,6.3708763,0.3501045
117,119,12.6118355,0.6909676,6.3690577,12.360298,0.82389104,6.1848598,0.7625282
117,121,12.6118355,0.6909676,6.3690577,12.159285,1.192618,6.3139243,0.15539144
117,123,12.6118355,0.6909676,6.3690577,12.704335,0.69584435,6.416023,0.66964674
117,125,12.6118355,0.6909676,6.3690577,12.880971,0.45562276,6.2702613,0.31215215
117,145,12.6118355,0.6909676,6.3690577,12.501276,0.7736548,6.313317,1.0
117,329,12.6118355,0.6909676,6.3690577,12.973415,0.4216673,6.374997,0.67520946
118,39,8.835227,4.319337,5.2489967,9.095727,4.1955495,5.4418054,0.25168929
118,52,8.835227,4.319337,5.2489967,9.101418,4.4180408,5.3407083,0.41172534
118,54,8.835227,4.319337,5.2489967,9.098144,4.202714,5.1780753,0.5819745
118,58,8.835227,4.319337,5.2489967,9.124067,4.255657,5.342646,0.09736929
118,60,8.835227,4.319337,5.2489967,8.808353,3.821579,5.1069202,0.16914131
118,62,8.835227,4.319337,5.2489967,8.943791,4.0453935,5.15859,1.0
118,72,8.835227,4.319337,5.2489967,8.876703,3.9969478,5.1797442,0.34113622
118,74,8.835227,4.319337,5.2489967,9.154631,3.9107535,4.959477,0.08088756
118,92,8.835227,4.319337,5.2489967,8.970894,4.464218,5.177306,0.9236732
118,96,8.835227,4.319337,5.2489967,9.001063,4.378421,5.3790746,0.9187204
118,112,8.835227,4.319337,5.2489967,9.144263,3.8169527,4.988846,0.09503626
118,114,8.835227,4.319337,5.2489967,9.2767105,4.029939,5.07962,0.105803296
118,132,8.835227,4.319337,5.2489967,8.955788,4.109908,5.278212,0.26248077
118,136,8.835227,4.319337,5.2489967,8.958931,4.3856745,5.0114264,1.0
118,138,8.835227,4.319337,5.2489967,8.890848,3.845697,5.3290987,0.07302102
119,36,12.360298,0.82389104,6.1848598,11.799812,1.2032956,6.3406334,0.47916627
119,47,12.360298,0.82389104,6.1848598,12.411848,0.7518171,5.866369,0.9538009
119,51,12.360298,0.82389104,6.1848598,11.581452,1.4432619,6.1659365,0.30055726
119,57,12.360298,0.82389104,6.1848598,11.811728,1.3356183,6.3590865,0.040168926
119,63,12.360298,0.82389104,6.1848598,12.387812,1.0296801,5.726947,0.22723174
119,69,12.360298,0.82389104,6.1848598,12.1732235,1.0022672,6.308863,0.103323065
119,73,12.360298,0.82389104,6.1848598,12.308235,0.79966015,6.018737,1.0
119,85,12.360298,0.82389104,6.1848598,12.545225,0.84734815,6.342742,0.21480463
119,89,12.360298,0.82389104,6.1848598,12.488863,0.8213208,6.288701,0.31209883
119,91,12.360298,0.82389104,6.1848598,12.210212,1.4038215,6.2609563,0.30031806
119,95,12.360298,0.82389104,6.1848598,12.341072,1.0223422,5.590947,0.055892345
119,107,12.360298,0.82389104,6.1848598,12.33757,0.83594453,5.7431455,0.3343442
119,109,12.360298,0.82389104,6.1848598,12.15095,0.9440201,6.3708763,0.17171821
119,117,12.360298,0.82389104,6.1848598,12.6118355,0.6909676,6.3690577,0.7625282
119,121,12.360298,0.82389104,6.1848598,12.159285,1.192618,6.3139243,0.117687054
119,123,12.360298,0.82389104,6.1848598,12.704335,0.69584435,6.416023,0.068398625
119,125,12.360298,0.82389104,6.1848598,12.880971,0.45562276,6.2702613,0.15019962
119,127,12.360298,0.82389104,6.1848598,12.224508,1.5293232,6.120227,0.19578536
119,131,12.360298,0.82389104,6.1848598,11.905195,1.0270265,5.2497697,0.556282
119,145,12.360298,0.82389104,6.1848598,12.501276,0.7736548,6.313317,1.0
120,2,9.171327,3.12144,6.0262923,9.234901,2.927514,6.097882,0.48963875
120,22,9.171327,3.12144,6.0262923,9.556016,3.1953576,6.3452654,0.36205062
120,27,9.171327,3.12144,6.0262923,9.466029,3.1511974,6.188851,0.829175
120,29,9.171327,3.12144,6.0262923,9.002028,3.4842236,5.1378126,0.008223822
120,44,9.171327,3.12144,6.0262923,9.622536,3.2787094,6.3177776,0.24989533
120,50,9.171327,3.12144,6.0262923,9.625917,3.2529693,6.160657,0.21439569
120,66,9.171327,3.12144,6.0262923,9.120002,2.7861,6.3491483,0.28577375
120,78,9.171327,3.12144,6.0262923,9.352942,2.9682505,5.487685,0.71700025
120,88,9.171327,3.12144,6.0262923,9.23888,3.8906603,5.0773993,0.05188952
120,98,9.171327,3.12144,6.0262923,9.297371,2.9454048,5.7919674,0.23159392
120,100,9.171327,3.12144,6.0262923,9.060883,2.6801867,6.2368636,0.106061995
120,106,9.171327,3.12144,6.0262923,9.217525,3.026383,6.052286,0.99999994
120,110,9.171327,3.12144,6.0262923,8.992596,3.930888,5.5671887,0.17049998
120,122,9.171327,3.12144,6.0262923,9.035106,3.4317935,5.895477,0.6465491
120,124,9.171327,3.12144,6.0262923,9.29915,3.08902,5.904319,1.0
120,128,9.171327,3.12144,6.0262923,9.50821,3.2799451,5.934517,0.47134978
120,130,9.171327,3.12144,6.0262923,9.262833,3.5679646,5.0515003,0.040183406
120,134,9.171327,3.12144,6.0262923,9.240311,2.9989562,6.4248133,0.51812816
120,135,9.171327,3.12144,6.0262923,9.465977,3.2554653,6.6482496,0.118341975
120,138,9.171327,3.12144,6.0262923,8.890848,3.845697,5.3290987,0.11371246
120,142,9.171327,3.12144,6.0262923,9.405608,2.960346,5.0491123,0.021937827
120,295,9.171327,3.12144,6.0262923,9.310273,3.3932543,6.800622,0.11444811
121,6,12.159285,1.192618,6.3139243,12.250249,1.3833795,5.7515097,0.06849316
121,34,12.159285,1.192618,6.3139243,12.082217,1.8256388,6.0748124,0.0799252
121,36,12.159285,1.192618,6.3139243,11.799812,1.2032956,6.3406334,0.2026025
