,ID,commonName,lat,lon
387,BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076
388,BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894
389,BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542
390,BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296
391,BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159
392,BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177
393,BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531
394,BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542
395,BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167
396,BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582
397,BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409
398,BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801
399,BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393
400,BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544
401,BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338
402,BikePoints_460,"Burdett Road, Mile End",51.516196,-0.029138
403,BikePoints_461,"Aston Street, Stepney",51.516,-0.038775
404,BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853
405,BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881
406,BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099
407,BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249
408,BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341
409,BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556
410,BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694
411,BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467
412,BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492
413,BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155
414,BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616
415,BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355
416,BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557
417,BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157
418,BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205
419,BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716
420,BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667
421,BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005
422,BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986
423,BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001
424,BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689
425,BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784
426,BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258
427,BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017
428,BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543
429,BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626
430,BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681
431,BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094
432,BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006
433,BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378
434,BikePoints_492,"Maplin Street, Mile End",51.525501,-0.032267
435,BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251
436,BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703
437,BikePoints_496,"Devons Road, Bow",51.52512,-0.015578
438,BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581
439,BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296
440,BikePoints_499,"Furze Green, Bow",51.519265,-0.021345
441,BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438
442,BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883
443,BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591
444,BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394
445,BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506
446,BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768
447,BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855
448,BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091
449,BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431
450,BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075
451,BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996
452,BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558
453,BikePoints_512,"Pritchard's Road, Bethnal Green",51.532091,-0.06142
454,BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656
455,BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525
456,BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316
457,BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438
458,BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085
459,BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471
460,BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662
461,BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218
462,BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366
463,BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017
464,BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475
465,BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668
466,BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135
467,BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428
468,BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808
469,BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827
470,BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983
471,BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413
472,BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744
473,BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242
474,BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743
475,BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035
476,BikePoints_535,"Gloucester Avenue, Camden Town",51.537349,-0.147154
477,BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992
478,BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937
479,BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699
480,BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901
481,BikePoints_540,"Albany Street, The Regent's Park",51.528302,-0.144466
482,BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844
483,BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828
484,BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666
485,BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208
486,BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246
487,BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987
488,BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275
489,BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913
490,BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193
491,BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264
492,BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646
493,BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667
494,BikePoints_553,"Regent's Row , Haggerston",51.535678,-0.062546
495,BikePoints_554,"Aberfeldy Street, Poplar",51.513548,-0.005659
496,BikePoints_556,"Heron Quays DLR, Canary Wharf",51.502661,-0.021596
497,BikePoints_557,"King Edward Street, St Pauls",51.51601,-0.0985
498,BikePoints_558,"Page Street, Westminster",51.493978,-0.127554
499,BikePoints_559,"Abbotsbury Road, Holland Park",51.501391,-0.205991
500,BikePoints_560,"Ladbroke Grove Central, Ladbroke Grove",51.511624,-0.205921
501,BikePoints_561,"Rectory Square, Stepney",51.518369,-0.043371
502,BikePoints_562,"Bury Place, Holborn",51.51742,-0.123189
503,BikePoints_563,"Preston's Road, Cubitt Town",51.499286,-0.009152
504,BikePoints_565,"Selby Street, Whitechapel",51.521905,-0.063386
505,BikePoints_566,"Westfield Ariel Way, White City",51.509158,-0.224103
506,BikePoints_568,"Bishop's Bridge Road West, Bayswater",51.51616,-0.18697
507,BikePoints_569,"Pitfield Street Central, Hoxton",51.53213,-0.08299
508,BikePoints_570,"Upper Bank Street, Canary Wharf",51.503083,-0.017676
509,BikePoints_571,"Westfield Southern Terrace ,Shepherd's Bush",51.506256,-0.218337
510,BikePoints_572,"Greenland Road, Camden Town",51.539099,-0.141728
511,BikePoints_573,"Limerston Street, West Chelsea",51.485587,-0.18119
512,BikePoints_574,"Eagle Wharf Road, Hoxton",51.53356,-0.09315
513,BikePoints_576,"Alpha Grove, Millwall",51.497304,-0.022793
514,BikePoints_577,"Globe Town Market, Bethnal Green",51.528869,-0.047548
515,BikePoints_579,"Queen Street 2, Bank",51.511246,-0.093051
516,BikePoints_580,"Doddington Grove, Kennington",51.486929,-0.102996
517,BikePoints_581,"New Cavendish Street, Marylebone",51.519167,-0.147983
518,BikePoints_584,"Ilchester Gardens, Bayswater",51.51244,-0.19096
519,BikePoints_586,"Mudchute DLR, Cubitt Town",51.490645,-0.014582
520,BikePoints_587,"Monument Street, Monument",51.50964,-0.08497
521,BikePoints_588,"Hoxton Street, Hoxton",51.52959,-0.0801
522,BikePoints_589,"Drayton Gardens, West Chelsea",51.487196,-0.179369
523,BikePoints_590,"Greenberry Street, St.John's Wood",51.53256,-0.16862
524,BikePoints_591,"Westfield Library Corner, Shepherd's Bush",51.506093,-0.224223
525,BikePoints_592,"Bishop's Bridge Road East, Bayswater",51.5171,-0.18377
526,BikePoints_593,"Northdown Street, King's Cross",51.531066,-0.11934
527,BikePoints_594,"Kingsway Southbound, Strand",51.513875,-0.117774
528,BikePoints_595,"Hammersmith Road, Hammersmith",51.493267,-0.21985
529,BikePoints_596,"Parson's Green , Parson's Green",51.472817,-0.199783
530,BikePoints_597,"Fulham Park Road, Fulham",51.473471,-0.20782
531,BikePoints_598,"Southerton Road, Hammersmith",51.494499,-0.228188
532,BikePoints_599,"Manbre Road, Hammersmith",51.485743,-0.223616
533,BikePoints_600,"South Lambeth Road, Vauxhall",51.481747,-0.124642
534,BikePoints_601,"BBC White City, White City",51.514767,-0.225787
535,BikePoints_602,"Union Grove, Wandsworth Road",51.472993,-0.133972
536,BikePoints_603,"Caldwell Street, Stockwell",51.477839,-0.116493
537,BikePoints_604,"St Martins Close, Camden Town",51.538792,-0.138535
538,BikePoints_605,"Seymour Place, Marylebone",51.520331,-0.163667
539,BikePoints_606,"Addison Road, Holland Park",51.504199,-0.210941
540,BikePoints_607,"Putney Bridge Station, Fulham",51.468814,-0.210279
541,BikePoints_608,"Colet Gardens, Hammersmith",51.491093,-0.216493
542,BikePoints_609,"Sugden Road, Clapham",51.465123,-0.157788
543,BikePoints_610,"Danvers Street, West Chelsea",51.482567,-0.172078
544,BikePoints_611,"Princedale Road , Holland Park",51.506465,-0.208486
545,BikePoints_612,"Wandsworth Rd, Isley Court, Wandsworth Road",51.469259,-0.141812
546,BikePoints_613,"Woodstock Grove, Shepherd's Bush",51.504038,-0.2174
547,BikePoints_614,"London Fields, Hackney Central",51.54119,-0.058826
548,BikePoints_615,"Finlay Street, Fulham",51.476885,-0.215895
549,BikePoints_616,"Aintree Street, Fulham",51.481021,-0.209973
550,BikePoints_617,"Elysium Place, Fulham",51.471079,-0.207842
551,BikePoints_618,"Eel Brook Common, Walham Green",51.476259,-0.193254
552,BikePoints_619,"Irene Road, Parsons Green",51.473763,-0.19701
553,BikePoints_620,"Surrey Lane, Battersea",51.47518,-0.16716
554,BikePoints_621,"Wandsworth Town Station, Wandsworth",51.460864,-0.187427
555,BikePoints_622,"Lansdowne Road, Ladbroke Grove",51.507481,-0.205535
556,BikePoints_623,"Nantes Close, Wandsworth",51.46193,-0.180791
557,BikePoints_624,"Courland Grove, Wandsworth Road",51.472918,-0.132102
558,BikePoints_625,"Queen's Circus, Battersea Park",51.477619,-0.149551
559,BikePoints_626,"Normand Park, West Kensington",51.484386,-0.204815
560,BikePoints_627,"Holden Street, Battersea",51.46879,-0.15823
561,BikePoints_628,"William Morris Way, Sands End",51.468819,-0.184318
562,BikePoints_629,"Morie Street, Wandsworth",51.459953,-0.190184
563,BikePoints_630,"Clarence Walk, Stockwell",51.470732,-0.126994
564,BikePoints_631,"Battersea Park Road, Nine Elms",51.479501,-0.14177
565,BikePoints_632,"Sheepcote Lane, Battersea",51.470538,-0.163041
566,BikePoints_633,"Vereker Road, West Kensington",51.489591,-0.209378
567,BikePoints_634,"Brook Green South, Brook Green",51.494347,-0.215804
568,BikePoints_635,"Greyhound Road, Hammersmith",51.486062,-0.214428
569,BikePoints_636,"South Park, Sands End",51.467064,-0.193502
570,BikePoints_637,"Spencer Park, Wandsworth Common",51.45787,-0.174691
571,BikePoints_638,"Falcon Road, Clapham Junction",51.466633,-0.169821
572,BikePoints_640,"Silverthorne Road, Battersea",51.472865,-0.148059
573,BikePoints_641,"Archbishop's Park, Waterloo",51.498241,-0.117495
574,BikePoints_642,"Fawcett Close, Battersea",51.469161,-0.174485
575,BikePoints_643,"All Saints' Road, Portobello",51.519042,-0.204764
576,BikePoints_644,"Rainville Road, Hammersmith",51.483732,-0.223852
577,BikePoints_645,"Great Suffolk Street, The Borough",51.501732,-0.100292
578,BikePoints_646,"Buckingham Gate, Westminster",51.498865,-0.137424
579,BikePoints_647,"Richmond Way, Shepherd's Bush",51.500353,-0.217515
580,BikePoints_648,"Peterborough Road, Sands End",51.46904,-0.196274
581,BikePoints_649,"World's End Place, West Chelsea",51.481805,-0.180274
582,BikePoints_650,"St. Mark's Road, North Kensington",51.51687,-0.213872
583,BikePoints_651,"Thorndike Close, West Chelsea",51.480898,-0.183853
584,BikePoints_652,"Evesham Street, Avondale",51.511486,-0.21819
585,BikePoints_653,"Simpson Street, Clapham Junction",51.470847,-0.170703
586,BikePoints_654,"Ashmole Estate, Oval",51.482678,-0.117661
587,BikePoints_655,"Crabtree Lane, Fulham",51.482944,-0.219346
588,BikePoints_656,"Broomhouse Lane, Parsons Green",51.468418,-0.199135
589,BikePoints_657,"Blythe Road West, Shepherd's Bush",51.49968,-0.221791
590,BikePoints_658,"Ethelburga Estate, Battersea Park",51.477292,-0.164786
591,BikePoints_660,"West Kensington Station, West Kensington",51.49087,-0.206029
592,BikePoints_661,"All Saints Church, Portobello",51.51632,-0.202608
593,BikePoints_662,"Phene Street, Chelsea",51.484984,-0.167919
594,BikePoints_663,"Clarendon Road, Avondale",51.51323,-0.211593
595,BikePoints_664,"Austin Road, Battersea Park",51.474376,-0.155442
596,BikePoints_665,"Smugglers Way, Wandsworth",51.461083,-0.191722
597,BikePoints_666,"Harris Academy, Bermondsey",51.492668,-0.07235
598,BikePoints_667,"Shepherd's Bush Road North, Shepherd's Bush",51.501594,-0.222293
599,BikePoints_668,"Ravenscourt Park Station, Hammersmith",51.494223,-0.236769
600,BikePoints_669,"Teversham Lane, Stockwell",51.476149,-0.123258
601,BikePoints_670,"Ashley Crescent, Battersea",51.467185,-0.152248
602,BikePoints_671,"Parsons Green Station, Parsons Green",51.475089,-0.201968
603,BikePoints_673,"Hibbert Street, Battersea",51.46517,-0.180389
604,BikePoints_674,"Carnegie Street, King's Cross",51.535467,-0.116191
605,BikePoints_675,"Usk Road, Clapham Junction",51.463489,-0.182126
606,BikePoints_676,"Hartington Road, Stockwell",51.47787,-0.126874
607,BikePoints_677,"Heath Road, Battersea",51.468669,-0.146544
608,BikePoints_678,"Esmond Street, Putney",51.462312,-0.211468
609,BikePoints_679,"Orbel Street, Battersea",51.474535,-0.17021
610,BikePoints_680,"Westbridge Road, Battersea",51.477684,-0.170329
611,BikePoints_681,"Bishop's Avenue, Fulham",51.473036,-0.214749
612,BikePoints_682,"Crisp Road, Hammersmith",51.488108,-0.226606
613,BikePoints_683,"Dorothy Road, Clapham Junction",51.465064,-0.16375
614,BikePoints_684,"Neville Gill Close, Wandsworth",51.454752,-0.195197
615,BikePoints_685,"Osiers Road, Wandsworth",51.46067,-0.198735
616,BikePoints_686,"Beryl Road, Hammersmith",51.488144,-0.222456
617,BikePoints_687,"Clements Road, Bermondsey",51.4954,-0.061698
618,BikePoints_688,"Northfields, Wandsworth",51.460951,-0.200667
619,BikePoints_689,"Spanish Road, Clapham Junction",51.459225,-0.180884
620,BikePoints_690,"Stanley Grove, Battersea",51.470475,-0.15213
621,BikePoints_691,"Erin Close, Walham Green",51.479463,-0.195777
622,BikePoints_692,"Cadogan Close, Victoria Park",51.542118,-0.028941
623,BikePoints_693,"Felsham Road, Putney",51.464786,-0.215618
624,BikePoints_694,"Putney Rail Station, Putney",51.460717,-0.216526
625,BikePoints_695,"Islington Green, Angel",51.536384,-0.102757
626,BikePoints_696,"Charing Cross Hospital, Hammersmith",51.487285,-0.217995
627,BikePoints_697,"Charlotte Terrace, Angel",51.536392,-0.112721
628,BikePoints_698,"Shoreditch Court, Haggerston",51.539083,-0.070329
629,BikePoints_699,"Belford House, Haggerston",51.536654,-0.07023
630,BikePoints_700,"Battersea Church Road, Battersea",51.476964,-0.174347
631,BikePoints_701,"Vicarage Crescent, Battersea",51.472876,-0.176267
632,BikePoints_702,"Durant Street, Bethnal Green",51.528681,-0.06555
633,BikePoints_703,"St. Bride Street, Holborn",51.515059,-0.105344
634,BikePoints_704,"Mexfield Road, East Putney",51.45682,-0.202802
635,BikePoints_705,"Upper Richmond Road, Putney",51.459715,-0.212145
636,BikePoints_706,"Snowsfields, London Bridge",51.502153,-0.083632
637,BikePoints_707,"Barons Court Station, West Kensington",51.490217,-0.215087
638,BikePoints_708,"Disraeli Road, Putney",51.46161,-0.216145
639,BikePoints_709,"Montserrat Road , Putney",51.463211,-0.21555
640,BikePoints_710,"Albert Bridge Road, Battersea Park",51.474392,-0.163347
641,BikePoints_711,"Everington Street, Fulham",51.483356,-0.216305
642,BikePoints_712,"Mile End Stadium, Mile End",51.518541,-0.034903
643,BikePoints_713,"Hawley Crescent, Camden Town",51.541007,-0.14326
644,BikePoints_714,"Stewart's Road, Wandsworth Road",51.473116,-0.137235
645,BikePoints_715,"Aylward Street, Stepney",51.51563,-0.049067
646,BikePoints_716,"Stainsby Road , Poplar",51.515427,-0.023565
647,BikePoints_717,"Dunston Road , Haggerston",51.536585,-0.075885
648,BikePoints_718,"Ada Street, Hackney Central",51.535716,-0.060291
649,BikePoints_719,"Victoria Park Road, Hackney Central",51.536424,-0.054162
650,BikePoints_720,"Star Road, West Kensington",51.487244,-0.205279
651,BikePoints_721,"Wendon Street, Old Ford",51.536039,-0.026262
652,BikePoints_722,"Finnis Street, Bethnal Green",51.524583,-0.058631
653,BikePoints_723,"Stephendale Road, Sands End",51.46822,-0.190346
654,BikePoints_724,"Alma Road, Wandsworth",51.457991,-0.184806
655,BikePoints_725,"Walworth Square, Walworth",51.491327,-0.096518
656,BikePoints_726,"Alfreda Street, Battersea Park",51.47505,-0.150908
657,BikePoints_727,"Chesilton Road, Fulham",51.475698,-0.205876
658,BikePoints_728,"Putney Bridge Road, East Putney",51.461999,-0.20624
659,BikePoints_729,"St. Peter's Terrace, Fulham",51.478939,-0.208485
660,BikePoints_730,"Bridge Avenue, Hammersmith",51.492084,-0.229116
661,BikePoints_731,"Michael Road, Walham Green",51.477276,-0.18921
662,BikePoints_732,"Duke Street Hill, London Bridge",51.506304,-0.087262
663,BikePoints_733,"Park Lane, Mayfair",51.505426,-0.150817
664,BikePoints_734,"Plough Terrace, Clapham Junction",51.462305,-0.175407
665,BikePoints_735,"Grant Road East, Clapham Junction",51.464894,-0.173029
666,BikePoints_736,"Queensdale Road, Shepherd's Bush",51.50659,-0.216104
667,BikePoints_737,"Fulham Broadway, Walham Green",51.479932,-0.194116
668,BikePoints_738,"Imperial Road, Sands End",51.475142,-0.187278
669,BikePoints_739,"Hortensia Road, West Brompton",51.481765,-0.185273
670,BikePoints_740,"Sirdar Road, Avondale",51.510928,-0.214594
671,BikePoints_741,"Freston Road, Avondale",51.512981,-0.219486
672,BikePoints_742,"Blenheim Crescent, Ladbroke Grove",51.515108,-0.208565
673,BikePoints_743,"Oxford Road, Putney",51.460792,-0.212607
674,BikePoints_744,"Ingrave Street, Clapham Junction",51.467454,-0.172293
675,BikePoints_745,"Upcerne Road, West Chelsea",51.478169,-0.182435
676,BikePoints_746,"Lots Road, West Chelsea",51.479573,-0.179038
677,BikePoints_747,"Ormonde Gate, Chelsea",51.487964,-0.161765
678,BikePoints_748,"Hertford Road, De Beauvoir Town",51.537277,-0.079201
679,BikePoints_749,"Haggerston Road, Haggerston",51.539328,-0.074284
680,BikePoints_750,"Culvert Road, Battersea",51.471095,-0.15785
681,BikePoints_751,"Newton Street, Covent Garden",51.516128,-0.120909
682,BikePoints_752,"London Street, Paddington",51.515117,-0.173712
683,BikePoints_753,"Clapham South, Clapham South",51.452997,-0.148651
684,BikePoints_754,"Grenfell Road, Avondale",51.5129,-0.214762
685,BikePoints_755,"The Vale, Chelsea",51.485121,-0.174971
686,BikePoints_756,"Prince of Wales Drive, Battersea Park",51.475153,-0.159169
687,BikePoints_757,"Harcourt Terrace, West Brompton",51.487958,-0.187404
688,BikePoints_758,"Westbourne Park Road, Portobello",51.51787,-0.201005
689,BikePoints_759,"Broadley Terrace, Marylebone",51.524561,-0.165668
690,BikePoints_760,"Elgin Avenue, Maida Hill",51.524309,-0.201234
691,BikePoints_761,"Humbolt Road, Fulham",51.483217,-0.21186
692,BikePoints_763,"Mile End Park Leisure Centre, Mile End",51.520597,-0.032566
693,BikePoints_764,"St. John's Road, Clapham Junction",51.462392,-0.168292
694,BikePoints_765,"Ranelagh Gardens, Fulham",51.467601,-0.206827
695,BikePoints_766,"Ram Street, Wandsworth",51.457529,-0.192165
696,BikePoints_767,"Santos Road, Wandsworth",51.457059,-0.200806
697,BikePoints_768,"Clapham Common North Side, Clapham Common",51.461343,-0.159322
698,BikePoints_769,"Sandilands Road, Walham Green",51.473611,-0.191803
699,BikePoints_770,"Gwendwr Road, West Kensington",51.491026,-0.209121
700,BikePoints_771,"Rifle Place, Avondale",51.509224,-0.216016
701,BikePoints_772,"Binfield Road, Stockwell",51.472509,-0.122831
702,BikePoints_773,"Tallis Street, Temple",51.511891,-0.107349
703,BikePoints_774,"Hurlingham Park, Parsons Green",51.470131,-0.20464
704,BikePoints_775,"Little Brook Green, Brook Green",51.496664,-0.223868
705,BikePoints_779,"Houndsditch, Aldgate",51.514449,-0.077178
706,BikePoints_780,"Imperial Wharf Station, Sands End",51.474665,-0.183165
707,BikePoints_781,"Victoria & Albert Museum, South Kensington",51.495898,-0.173009
708,BikePoints_782,"Halford Road, West Kensington",51.483911,-0.197609
709,BikePoints_783,"Monier Road, Hackney Wick",51.540311,-0.02163
710,BikePoints_784,"East Village, Queen Elizabeth Olympic Park",51.546326,-0.009935
711,BikePoints_786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",51.549369,-0.015717
712,BikePoints_787,"Timber Lodge, Queen Elizabeth Olympic Park",51.546805,-0.014691
713,BikePoints_788,"Copper Box Arena, Queen Elizabeth Olympic Park",51.544909,-0.020542
714,BikePoints_789,"Podium, Queen Elizabeth Olympic Park",51.538718,-0.011889
715,BikePoints_790,"Stratford Station, Stratford",51.541793,-0.00481
716,BikePoints_793,"Cromer Street, Bloomsbury",51.528279,-0.119558
717,BikePoints_794,"Victoria Rise, Clapham Common",51.461376,-0.147804
718,BikePoints_795,"Euston Square Gardens, Euston",51.527068,-0.131861
719,BikePoints_796,"Coram Street, Bloomsbury",51.524,-0.126409
720,BikePoints_797,"Ossulston Street, Somers Town",51.5293,-0.128279
721,BikePoints_798,"Birkenhead Street, King's Cross",51.530199,-0.122299
722,BikePoints_799,"Kings Gate House, Westminster",51.497698,-0.137598
723,BikePoints_800,"Sopwith Way, Battersea Park",51.481121,-0.149035
724,BikePoints_801,"Lavington Street, Bankside",51.505224,-0.098031
725,BikePoints_802,"Albert Square, Stockwell",51.47659,-0.118256
726,BikePoints_803,"Southwark Street, Bankside",51.505409,-0.098341
727,BikePoints_804,"Good's Way, King's Cross",51.534667,-0.125078
728,BikePoints_805,"The Metropolitan, Portobello",51.520509,-0.200804
729,BikePoints_806,"Handyside Street, King's Cross",51.53724,-0.124807
730,BikePoints_807,"Bevington Road West, North Kensington",51.5212,-0.208888
731,BikePoints_808,"Gauden Road, Clapham",51.464995,-0.130908
732,BikePoints_809,"Lincoln's Inn Fields, Holborn",51.516277,-0.118272
733,BikePoints_810,"Tate Modern, Bankside",51.506725,-0.098807
734,BikePoints_811,"Westferry Circus, Canary Wharf",51.505703,-0.027772
735,BikePoints_812,"Here East North, Queen Elizabeth Olympic Park",51.548731,-0.022606
736,BikePoints_813,"New Spring Gardens Walk, Vauxhall",51.487807,-0.122759
737,BikePoints_814,"Clapham Road, Lingham Street, Stockwell",51.471433,-0.12367
738,BikePoints_816,"Here East South, Queen Elizabeth Olympic Park",51.546532,-0.020597
739,BikePoints_817,"Riverlight South, Nine Elms",51.481335,-0.138212
740,BikePoints_820,"Victory Place, Walworth",51.492807,-0.091938
741,BikePoints_821,"Battersea Power Station, Battersea Park",51.483507,-0.147714
742,BikePoints_826,"Allington Street, Victoria",51.496863,-0.142943
743,BikePoints_827,"Cranmer Road, Stockwell",51.479601,-0.111471
744,BikePoints_828,"Normandy Road, Stockwell",51.473874,-0.11258
745,BikePoints_829,"Wynne Road, Stockwell",51.469217,-0.112686
746,BikePoints_830,"Sidney Road, Stockwell",51.469202,-0.119022
747,BikePoints_831,"St John's Crescent, Brixton",51.466232,-0.113179
748,BikePoints_832,"Ferndale Road, Brixton",51.464019,-0.115781
749,BikePoints_833,"Saltoun Road, Brixton",51.460232,-0.115375
750,BikePoints_834,"Gas Holders, Battersea Park",51.477966,-0.147857
751,BikePoints_835,"Farringdon Street, Holborn",51.516785,-0.104947
752,BikePoints_836,"York Way, Kings Cross",51.541596,-0.125441
753,BikePoints_838,"Fore Street, Guildhall",51.518093,-0.091401
754,BikePoints_839,"Sea Containers, South Bank",51.508033,-0.106823
755,BikePoints_840,"George Row, Bermondsey",51.498585,-0.068981
756,BikePoints_841,"Tower Wharf, Bermondsey",51.500845,-0.074704
757,BikePoints_844,"Canada Water Station, Rotherhithe",51.498439,-0.04915
758,BikePoints_845,"Bermondsey Station, Bermondsey",51.497995,-0.063471
759,BikePoints_846,"Burgess Park Albany Road, Walworth",51.48224,-0.094284
760,BikePoints_847,"South Bermondsey Station, Bermondsey",51.488067,-0.057774
761,BikePoints_849,"Crimscott Street, Bermondsey",51.495598,-0.078893
762,BikePoints_851,"The Blue, Bermondsey",51.492221,-0.062513
763,BikePoints_852,"Coomer Place, West Kensington",51.48357,-0.202038
764,BikePoints_865,"Leonard Circus , Shoreditch",51.524696,-0.084439
765,BikePoints_866,"Limburg Road, Clapham Junction",51.461923,-0.165297
766,BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676
767,BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548
768,BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894
769,BikePoints_341,"Craven Street, Strand",51.508103,-0.126021
770,BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426
771,BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864
772,BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824
